,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
16526,100.44,376.5,0.3564,98.2,380.2,0.9995,111.06,388.2,0.964,77.44,386.0,1.0,63.78,389.0,0.9487,80.25,398.0,0.977,69.75,419.2,0.995,103.25,381.8,72.8,398.0,2025-04-30 08:27:56.960028160+09:00
16527,100.25,376.5,0.734,100.6,392.8,0.9717,112.4,390.0,0.999,77.1,386.2,0.999,63.66,389.0,0.1289,78.6,397.0,0.633,67.5,387.2,0.8936,104.44,386.2,71.75,390.0,2025-04-30 08:27:57.009634304+09:00
16528,100.0,376.5,0.1824,99.2,391.8,1.0,112.56,391.5,0.9536,77.56,385.8,1.0,63.56,389.0,0.5884,77.0,395.8,0.958,65.3,355.2,0.995,103.94,386.8,70.9,381.5,2025-04-30 08:27:57.060902656+09:00
16529,99.8,376.5,0.6597,98.8,390.8,0.9854,108.9,390.8,0.9956,79.0,384.0,0.9995,63.44,389.0,0.445,74.3,392.8,0.933,66.0,363.8,0.5083,102.5,386.0,70.7,382.5,2025-04-30 08:27:57.110980864+09:00
16530,99.56,376.5,0.915,97.56,389.8,0.986,109.4,391.0,0.9995,78.9,384.5,0.9995,63.3,389.0,0.816,72.2,392.2,0.7285,66.7,372.2,0.4487,102.2,385.8,70.25,384.5,2025-04-30 08:27:57.161771776+09:00
16531,99.75,376.5,0.47,97.75,389.8,0.929,109.8,392.2,0.9995,79.9,384.2,1.0,63.22,389.0,0.8584,70.06,391.8,0.892,67.4,380.8,0.259,102.44,386.0,70.1,386.5,2025-04-30 08:27:57.211937792+09:00
16532,99.9,376.5,0.3855,97.4,390.0,0.8057,109.75,391.2,0.9854,78.1,385.2,1.0,63.1,389.0,0.1641,67.94,391.2,0.972,68.1,389.5,0.899,102.3,386.0,69.3,388.8,2025-04-30 08:27:57.262437888+09:00
16533,100.06,376.5,0.7495,96.94,390.0,0.956,109.06,391.8,0.999,79.1,384.8,1.0,62.97,388.8,0.7905,67.94,390.0,0.847,68.8,398.0,0.4392,102.0,386.0,69.7,390.5,2025-04-30 08:27:57.313129984+09:00
16534,100.25,376.5,0.6016,99.25,393.0,0.964,109.8,391.8,0.9995,80.1,384.0,0.999,62.88,388.8,0.814,68.0,388.5,0.838,69.5,406.5,0.4873,103.06,387.0,70.1,392.0,2025-04-30 08:27:57.363328256+09:00
16535,100.4,376.5,0.659,98.1,390.8,0.999,112.2,392.8,0.996,78.5,385.0,1.0,62.75,388.8,0.2898,68.0,387.2,0.93,70.2,415.0,0.953,103.56,386.8,69.9,394.0,2025-04-30 08:27:57.412955392+09:00
16536,100.56,376.5,0.8887,99.5,393.8,0.934,113.06,390.5,0.9995,78.6,384.2,0.9873,62.62,388.8,0.1672,71.2,391.0,0.666,68.4,418.0,0.869,104.3,386.8,70.2,395.5,2025-04-30 08:27:57.462844416+09:00
16537,100.75,376.8,0.3171,99.44,387.5,0.993,111.25,390.2,0.9985,77.94,382.8,1.0,62.53,388.8,0.8755,74.3,394.8,0.4795,66.5,420.8,0.9707,103.8,384.8,70.3,396.8,2025-04-30 08:27:57.513251584+09:00
16538,100.94,376.8,0.8623,101.3,392.0,0.997,112.75,389.5,0.994,77.75,388.2,1.0,62.4,388.8,0.9326,77.5,398.5,0.9604,68.0,419.5,0.8086,105.0,386.0,71.44,398.8,2025-04-30 08:27:57.563390976+09:00
16539,101.06,376.8,0.813,99.2,386.0,0.998,111.6,389.2,0.9746,77.44,385.0,1.0,64.3,387.5,0.9395,80.9,397.8,0.9805,69.5,418.5,0.994,104.0,384.0,73.0,397.2,2025-04-30 08:27:57.613462016+09:00
16540,101.25,376.8,0.0592,98.9,389.0,0.7705,110.25,388.8,0.969,77.9,387.2,0.9985,66.75,386.5,0.06323,78.75,397.0,0.642,68.06,397.0,0.275,103.5,385.0,72.9,392.0,2025-04-30 08:27:57.663900160+09:00
16541,101.44,376.8,0.2725,98.5,391.8,0.998,110.5,390.8,0.8823,78.4,385.2,1.0,69.2,385.2,0.2021,76.7,396.2,0.989,66.6,375.2,0.8403,103.5,386.2,72.75,385.5,2025-04-30 08:27:57.714855680+09:00
16542,101.56,376.8,0.6157,98.2,390.8,0.9717,110.8,392.8,0.99,76.6,388.5,1.0,71.6,384.2,0.09546,76.7,397.0,0.8574,65.2,353.8,0.96,103.5,386.8,72.5,381.0,2025-04-30 08:27:57.765476608+09:00
16543,101.75,376.8,0.971,100.44,389.2,0.9956,111.0,391.5,0.9995,77.6,383.0,1.0,74.1,383.0,0.551,76.7,398.0,0.9307,63.38,352.8,0.9126,104.44,386.0,72.94,379.2,2025-04-30 08:27:57.815236864+09:00
16544,101.6,377.0,0.0427,98.7,387.5,0.999,111.0,390.5,0.982,77.06,387.0,1.0,76.56,382.0,0.2998,77.06,398.0,0.8965,66.94,420.0,0.9673,103.75,385.0,74.4,396.8,2025-04-30 08:27:57.865107200+09:00
16545,101.5,377.0,0.741,100.4,392.8,0.9756,111.7,390.0,0.999,76.44,386.0,0.999,79.0,381.0,0.09033,77.5,398.2,0.7437,60.94,349.5,0.901,104.5,386.8,73.5,378.8,2025-04-30 08:27:57.915225344+09:00
16546,101.4,377.2,0.245,99.2,391.2,0.999,112.3,391.8,0.9854,80.0,382.5,0.9995,81.44,379.8,0.3638,77.9,398.2,0.943,65.1,355.2,0.9917,104.25,386.8,76.1,379.0,2025-04-30 08:27:57.965407488+09:00
16547,101.25,377.2,0.6274,98.3,390.8,0.97,108.56,390.8,0.9995,78.1,384.0,0.999,83.9,378.8,0.3674,73.06,392.5,0.975,65.25,355.0,0.5645,102.7,386.2,75.06,377.5,2025-04-30 08:27:58.016136192+09:00
16548,101.1,377.5,0.884,98.0,390.2,0.994,109.56,391.5,0.9995,78.8,384.0,0.9995,86.4,377.5,0.8247,71.3,391.8,0.749,65.44,354.8,0.5054,102.94,386.8,75.5,377.0,2025-04-30 08:27:58.066402560+09:00
16549,100.94,377.5,0.2355,97.75,389.5,0.9272,109.7,392.0,0.999,79.1,384.5,1.0,88.8,376.5,0.826,69.5,391.0,0.8916,65.6,354.5,0.1759,102.8,386.2,75.75,376.5,2025-04-30 08:27:58.116330752+09:00
16550,100.8,377.8,0.625,98.75,396.0,0.947,109.94,390.5,0.998,77.8,385.0,1.0,91.25,375.2,0.224,67.75,390.2,0.985,65.75,354.2,0.9077,103.2,388.0,75.6,376.2,2025-04-30 08:27:58.166652160+09:00
16551,100.7,377.8,0.545,97.9,390.8,0.992,109.6,392.5,0.9995,79.2,384.5,1.0,93.7,374.2,0.918,73.9,393.2,0.9604,65.44,354.8,0.2546,102.7,387.0,78.06,376.8,2025-04-30 08:27:58.216870144+09:00
16552,100.56,378.0,0.565,99.5,389.0,0.999,109.6,392.2,0.9966,79.56,385.0,1.0,93.56,374.2,0.4084,67.56,387.5,0.99,65.1,355.0,0.657,103.2,386.2,76.44,375.5,2025-04-30 08:27:58.268829440+09:00
16553,100.44,378.0,0.1725,97.44,390.0,0.998,112.44,393.5,0.979,78.6,385.8,1.0,93.5,374.2,0.09155,66.4,387.8,0.9727,64.8,355.5,0.905,103.44,387.2,75.8,375.8,2025-04-30 08:27:58.317691904+09:00
16554,100.3,378.2,0.954,98.94,391.0,0.9985,109.6,391.8,1.0,78.1,384.2,0.9995,93.4,374.2,0.791,68.44,388.5,0.89,64.44,354.2,0.3435,103.0,387.0,76.1,375.2,2025-04-30 08:27:58.368598528+09:00
16555,100.2,377.2,0.9087,99.3,393.8,0.9917,110.25,391.8,1.0,79.9,384.2,0.9995,93.25,374.2,0.7773,70.5,389.5,0.9004,64.06,353.0,0.4966,103.25,387.8,76.94,375.2,2025-04-30 08:27:58.418522880+09:00
16556,100.2,377.5,0.8457,98.1,389.0,0.9995,110.1,390.2,0.9956,78.94,384.2,1.0,93.2,374.0,0.06137,66.3,386.8,0.9946,63.7,351.8,0.9434,102.8,385.8,75.5,374.2,2025-04-30 08:27:58.468920832+09:00
16557,100.25,377.8,0.3987,98.9,393.2,0.998,110.06,389.2,0.987,78.7,383.8,0.9995,93.06,374.0,0.3984,77.94,396.0,0.978,64.06,352.5,0.6475,103.06,386.8,78.44,376.5,2025-04-30 08:27:58.519354624+09:00
16558,100.25,377.8,0.8726,98.6,390.8,1.0,110.2,392.2,0.999,78.44,383.2,0.9995,92.94,374.0,0.3784,73.0,394.2,0.9854,64.5,353.2,0.389,103.0,387.0,77.25,376.2,2025-04-30 08:27:58.569344+09:00
16559,100.3,378.0,0.475,96.7,389.5,0.9985,111.5,391.2,0.9976,78.5,384.5,1.0,92.9,374.0,0.05527,65.8,386.8,0.9893,64.9,354.0,0.9595,102.8,386.2,75.5,374.8,2025-04-30 08:27:58.620251904+09:00
16560,100.3,378.2,0.9326,97.9,391.0,0.9976,110.06,392.5,1.0,78.75,384.2,0.9995,92.75,374.0,0.912,67.8,389.8,0.907,64.5,353.5,0.3462,102.75,387.2,75.94,375.5,2025-04-30 08:27:58.670649856+09:00
16561,100.0,377.5,0.8843,99.4,393.8,0.9956,109.9,391.2,1.0,79.5,383.8,0.999,91.6,374.5,0.56,70.4,389.8,0.925,64.1,352.8,0.5923,103.06,387.2,76.4,375.2,2025-04-30 08:27:58.720810752+09:00
16562,99.75,376.5,0.953,98.75,393.8,0.996,109.2,391.2,0.9995,78.94,384.0,0.9995,90.44,375.2,0.7705,69.25,388.8,0.8335,63.7,352.0,0.5894,102.56,387.0,75.56,375.0,2025-04-30 08:27:58.771303680+09:00
16563,99.6,376.8,0.4746,98.0,389.2,0.9995,110.56,390.8,0.985,78.56,384.2,1.0,89.3,375.8,0.441,68.06,387.8,0.91,63.3,351.5,0.9546,102.75,385.8,74.8,374.8,2025-04-30 08:27:58.822255360+09:00
16564,99.5,377.0,0.2214,98.0,393.2,0.9956,109.25,389.0,0.992,78.44,383.5,0.9995,88.2,376.5,0.269,78.2,396.5,0.9775,64.56,351.0,0.655,102.25,386.2,77.4,377.0,2025-04-30 08:27:58.872083456+09:00
16565,99.4,377.5,0.2766,100.25,390.8,0.9956,109.1,391.8,0.919,77.5,385.0,1.0,87.0,377.0,0.3938,67.3,389.0,0.9976,65.8,350.2,0.9253,102.94,386.8,74.4,375.2,2025-04-30 08:27:58.922093824+09:00
16566,99.25,377.8,0.03677,97.94,384.8,0.985,65.25,351.0,0.9424,78.0,386.5,1.0,85.9,377.5,0.3577,78.75,399.0,0.9824,62.94,355.8,0.9814,87.5,371.2,76.4,379.8,2025-04-30 08:27:58.972459008+09:00
16567,99.1,378.0,0.3223,100.94,387.5,0.994,88.25,371.0,0.6084,80.75,382.8,0.9937,84.75,378.2,0.1051,73.0,394.0,0.759,69.2,421.0,0.941,96.06,378.8,76.94,394.0,2025-04-30 08:27:59.021404416+09:00
16568,98.94,378.2,0.702,97.44,391.0,0.959,111.25,391.0,0.999,76.56,385.8,0.995,83.6,378.8,0.03458,67.3,389.2,0.983,64.94,356.0,0.9556,102.5,386.8,73.1,377.5,2025-04-30 08:27:59.071452416+09:00
16569,98.8,378.5,0.7573,98.2,390.8,0.9946,109.44,390.2,0.9995,77.0,384.2,1.0,82.44,379.2,0.0669,79.25,394.2,0.919,64.7,356.0,0.1498,102.2,386.2,75.9,378.5,2025-04-30 08:27:59.123478528+09:00
16570,98.7,378.8,0.3076,99.56,393.2,0.9634,109.25,392.0,0.9985,79.4,384.5,1.0,81.3,380.0,0.7085,68.3,390.2,0.944,64.44,356.0,0.2551,102.5,388.0,73.4,377.8,2025-04-30 08:27:59.173513472+09:00
16571,98.56,379.2,0.66,99.25,391.8,0.8843,109.7,390.2,1.0,74.8,386.0,0.987,80.2,380.5,0.1204,68.06,390.5,0.898,64.25,356.0,0.6953,102.5,387.0,71.8,378.2,2025-04-30 08:27:59.224094720+09:00
16572,98.44,379.5,0.56,99.0,390.2,0.9985,111.5,392.8,0.986,79.4,383.0,1.0,79.0,381.2,0.1282,67.75,390.8,0.8555,64.0,356.0,0.7275,103.0,387.8,72.5,377.8,2025-04-30 08:27:59.272822272+09:00
16573,98.3,379.8,0.9756,96.44,392.5,0.9863,110.2,391.0,1.0,75.75,383.0,0.9634,77.9,381.8,0.2039,67.5,391.0,0.9775,63.75,356.0,0.918,101.7,387.8,71.25,378.0,2025-04-30 08:27:59.324614912+09:00
16574,98.5,379.8,0.844,99.7,391.5,0.999,110.4,389.5,0.984,78.2,384.5,1.0,76.75,382.2,0.04553,79.2,395.5,0.9893,66.75,388.0,0.084,102.8,386.8,75.25,387.5,2025-04-30 08:27:59.373038592+09:00
16575,98.7,379.8,0.06714,98.06,389.2,0.9976,112.7,392.8,0.9443,78.25,386.5,1.0,75.56,383.0,0.196,66.4,387.2,0.9604,69.75,419.8,0.9805,103.2,387.2,72.5,394.0,2025-04-30 08:27:59.423783168+09:00
16576,98.8,379.5,0.829,98.25,390.0,0.471,111.06,390.2,0.9414,77.7,386.0,0.996,74.44,383.5,0.539,69.44,391.0,0.209,68.2,398.5,0.3015,102.7,386.8,72.44,389.8,2025-04-30 08:27:59.474833920+09:00
16577,99.0,379.5,0.646,98.4,390.5,0.999,109.0,392.2,0.9976,78.44,384.2,0.9995,73.3,384.2,0.3135,72.5,394.5,0.9526,66.56,377.2,0.4724,102.2,387.2,72.7,385.0,2025-04-30 08:27:59.525079552+09:00
16578,99.2,379.5,0.9873,97.0,392.0,0.9907,110.56,390.5,1.0,76.0,382.0,0.9907,72.1,384.8,0.2852,67.44,389.8,0.9775,65.0,356.0,0.9478,102.25,387.2,70.1,378.0,2025-04-30 08:27:59.574400+09:00
16579,99.1,379.5,0.5728,100.06,390.8,0.999,112.1,389.8,0.9614,78.3,385.2,1.0,71.0,385.2,0.545,79.44,394.8,0.9736,65.0,355.0,0.823,103.8,386.8,73.44,380.0,2025-04-30 08:27:59.624807936+09:00
16580,99.1,379.8,0.595,98.7,393.0,0.9976,109.1,389.2,0.998,81.06,381.5,0.9995,69.9,386.0,0.5366,77.9,396.0,0.9707,65.0,354.0,0.732,102.3,387.2,73.44,379.5,2025-04-30 08:27:59.674941440+09:00
16581,99.1,379.8,0.454,98.7,390.5,0.9688,110.6,392.8,0.991,77.44,387.8,1.0,68.75,386.5,0.0723,78.44,396.0,0.674,65.0,353.0,0.9736,102.8,387.8,72.4,380.8,2025-04-30 08:27:59.726330880+09:00
16582,99.06,380.0,0.2401,98.9,387.5,0.9893,110.5,390.8,0.968,78.1,383.2,1.0,67.56,387.0,0.1833,78.94,396.2,0.829,66.5,384.0,0.6245,102.8,386.0,72.75,387.5,2025-04-30 08:27:59.776502272+09:00
16583,99.0,380.0,0.872,99.2,391.2,0.9956,111.7,394.0,1.0,77.06,385.0,1.0,66.44,387.8,0.748,79.5,396.2,0.9097,68.06,415.2,0.9863,103.3,388.2,72.75,396.0,2025-04-30 08:27:59.826960384+09:00
16584,99.0,380.2,0.2463,99.2,390.8,0.7227,111.75,391.0,0.9873,78.2,386.5,0.996,65.3,388.2,0.2114,81.4,397.0,0.4243,68.75,418.0,0.432,103.3,387.2,73.4,397.5,2025-04-30 08:27:59.877074432+09:00
16585,99.0,380.2,0.278,99.2,390.2,0.8774,112.25,389.5,0.78,78.75,384.8,0.9995,64.1,389.0,0.596,83.3,398.0,0.9756,69.4,421.0,0.957,103.5,386.8,73.9,398.2,2025-04-30 08:27:59.927450624+09:00
16586,98.94,380.5,0.44,99.2,389.8,0.9995,112.75,388.0,0.9956,78.56,388.8,1.0,63.0,389.5,0.9697,81.8,398.2,0.736,63.0,357.2,0.9995,103.7,386.0,71.6,383.5,2025-04-30 08:27:59.977405952+09:00
16587,98.9,380.5,0.596,99.75,392.0,0.9995,112.06,393.8,0.999,77.1,386.5,1.0,62.97,389.5,0.798,80.25,398.5,0.7344,69.0,423.5,0.9844,103.56,388.8,72.3,399.5,2025-04-30 08:28:00.025988608+09:00
16588,98.9,380.5,0.8735,98.5,393.2,0.9067,112.8,391.0,1.0,78.06,384.0,0.997,62.94,389.5,0.1627,78.75,398.8,0.827,68.2,422.8,0.878,103.44,388.2,72.0,398.8,2025-04-30 08:28:00.078501888+09:00
16589,98.9,380.8,0.6973,100.3,389.0,0.9995,110.94,391.0,0.9893,78.56,383.5,0.9995,62.88,389.5,0.411,77.25,399.0,0.9653,67.4,422.0,0.984,103.44,387.0,71.5,398.5,2025-04-30 08:28:00.127592704+09:00
16590,98.8,380.8,0.5938,98.2,390.5,0.9746,109.9,392.5,1.0,80.0,386.0,0.9766,62.84,389.5,0.351,68.44,392.5,0.966,66.8,386.5,0.764,102.3,388.0,69.5,388.5,2025-04-30 08:28:00.179351296+09:00
16591,98.75,381.0,0.4192,98.0,390.2,0.9917,108.94,392.8,0.9863,78.75,384.5,1.0,62.8,389.5,0.1102,67.06,385.8,0.9956,66.25,350.8,0.958,101.94,388.0,68.75,377.5,2025-04-30 08:28:00.229730048+09:00
16592,98.75,381.0,0.179,99.7,390.8,0.9155,109.9,393.5,0.6597,76.94,387.8,1.0,62.78,389.5,0.06573,78.94,399.8,0.948,64.9,353.2,0.9077,102.8,388.8,70.9,382.5,2025-04-30 08:28:00.278062592+09:00
16593,98.75,381.2,0.641,99.1,393.0,0.92,110.9,394.2,0.9653,78.0,386.0,1.0,62.72,389.5,0.229,71.44,395.2,0.955,65.56,353.2,0.844,102.94,389.2,69.44,381.0,2025-04-30 08:28:00.329895168+09:00
16594,98.7,381.2,0.927,98.9,391.5,0.7793,110.5,390.5,0.982,77.8,386.0,0.9746,62.7,389.5,0.01788,76.6,397.0,0.7905,66.25,353.5,0.0418,102.7,388.0,70.9,381.5,2025-04-30 08:28:00.380361728+09:00
16595,98.75,381.2,0.745,98.6,390.0,0.988,111.06,391.2,0.948,77.6,385.0,1.0,62.66,389.5,0.15,81.9,398.5,0.9805,66.9,353.5,0.84,102.8,387.2,72.25,381.5,2025-04-30 08:28:00.431337984+09:00
16596,98.9,381.0,0.674,97.06,389.8,0.994,110.2,390.8,1.0,78.6,384.8,0.776,62.62,389.5,0.7666,67.4,390.2,0.978,67.56,353.5,0.993,102.06,387.2,69.06,379.5,2025-04-30 08:28:00.480287488+09:00
16597,98.94,381.0,0.0737,96.9,390.5,0.4246,108.1,392.5,0.976,79.56,384.5,0.999,62.56,389.5,0.6074,68.25,390.5,0.809,67.0,353.5,0.3418,101.3,388.0,69.4,379.5,2025-04-30 08:28:00.530706688+09:00
16598,99.0,380.8,0.8135,96.75,391.5,0.92,110.06,393.0,0.9937,79.94,384.0,0.994,62.53,389.5,0.807,69.2,391.0,0.927,66.4,353.2,0.2377,101.94,388.2,69.5,379.5,2025-04-30 08:28:00.587227648+09:00
16599,99.1,380.8,0.5176,96.94,391.5,0.992,110.2,394.2,0.936,77.1,387.2,1.0,62.5,389.5,0.0532,66.1,389.8,0.976,65.8,353.2,0.9766,102.06,388.8,67.9,380.0,2025-04-30 08:28:00.631520512+09:00
16600,99.2,380.8,0.694,97.8,389.5,1.0,109.8,391.8,0.994,78.94,384.2,1.0,62.47,389.5,0.2817,66.0,386.8,0.99,63.3,351.5,0.9688,102.25,387.2,67.7,378.0,2025-04-30 08:28:00.681997824+09:00
16601,99.25,380.5,0.04987,98.3,390.8,0.9927,111.25,392.0,0.6597,78.2,387.2,1.0,62.4,389.5,0.261,66.5,387.8,0.809,64.1,354.0,0.9326,102.94,387.8,67.8,379.5,2025-04-30 08:28:00.730749440+09:00
16602,99.3,380.5,0.11346,97.94,387.8,0.9976,112.6,392.0,0.907,77.9,388.0,1.0,62.38,389.5,0.1268,66.94,388.8,0.7544,65.9,376.8,0.8296,103.3,386.8,68.25,385.8,2025-04-30 08:28:00.783015424+09:00
16603,99.44,380.5,0.7417,98.3,389.0,0.356,112.5,393.0,0.997,78.94,386.2,0.992,62.34,389.5,0.3555,67.4,389.8,0.2092,67.7,399.2,0.2603,103.44,387.2,69.06,391.2,2025-04-30 08:28:00.833468672+09:00
16604,99.5,380.2,0.594,98.7,390.5,0.9937,109.25,392.5,0.999,78.6,385.2,0.9995,62.3,389.5,0.4368,67.9,390.8,0.9307,69.44,422.0,0.958,102.5,388.0,69.56,397.0,2025-04-30 08:28:00.882484736+09:00
16605,99.56,380.2,0.06024,98.44,389.5,0.8823,108.6,389.5,0.9077,76.8,389.5,1.0,62.25,389.5,0.2795,67.9,389.5,0.6,64.9,354.0,0.941,102.2,386.8,67.94,380.5,2025-04-30 08:28:00.932505856+09:00
16606,99.7,380.0,0.03223,98.2,388.5,0.9517,109.44,391.5,0.995,78.44,383.2,1.0,62.22,389.5,0.4458,67.94,388.2,0.842,63.78,354.8,0.983,102.44,386.8,68.1,379.0,2025-04-30 08:28:00.982819072+09:00
16607,99.75,380.0,0.835,98.56,390.5,0.999,111.75,392.5,0.999,77.75,384.8,1.0,62.2,389.5,0.642,67.94,387.0,0.9243,68.56,414.8,0.9966,103.3,387.8,69.1,394.0,2025-04-30 08:28:01.032091136+09:00
16608,99.8,380.0,0.1079,98.56,391.0,0.4954,110.4,389.5,0.9487,77.8,385.2,0.994,62.16,389.5,0.1804,73.0,391.5,0.241,69.25,417.2,0.4565,102.94,386.8,70.56,396.0,2025-04-30 08:28:01.081957120+09:00
16609,99.94,379.8,0.03683,98.56,391.2,0.9917,110.4,391.0,0.44,77.3,385.5,0.9995,62.1,389.2,0.03056,78.1,395.8,0.9414,69.9,419.8,0.9023,103.0,387.2,71.9,397.5,2025-04-30 08:28:01.132950016+09:00
16610,100.0,379.8,0.5366,97.75,391.0,0.9893,110.44,392.8,0.9995,76.3,385.0,0.9395,62.06,389.2,0.3108,68.25,391.0,0.979,67.94,355.0,0.9595,102.75,388.0,68.6,380.0,2025-04-30 08:28:01.184730368+09:00
16611,100.06,379.5,0.146,97.44,391.5,0.8945,108.44,393.2,0.9937,80.1,384.2,0.9995,62.03,389.2,0.887,69.7,390.8,0.9316,67.5,354.2,0.4705,102.0,388.0,69.8,379.5,2025-04-30 08:28:01.234488320+09:00
16612,100.1,379.5,0.84,97.1,392.0,0.9727,109.7,393.0,0.996,79.75,384.0,0.998,62.0,389.2,0.7275,69.7,390.8,0.9287,67.06,353.5,0.07495,102.3,388.0,69.6,379.5,2025-04-30 08:28:01.285689600+09:00
16613,100.25,379.5,0.674,98.2,391.8,0.8438,109.44,391.2,0.996,79.94,383.8,0.991,61.94,389.2,0.6035,70.2,390.2,0.924,66.6,352.5,0.2318,102.7,387.2,69.7,379.0,2025-04-30 08:28:01.333818880+09:00
16614,100.3,379.2,0.2346,99.3,391.2,0.8813,110.3,393.0,0.9995,77.75,386.8,0.9956,61.9,389.2,0.3982,68.0,391.5,0.9424,66.2,351.8,0.2598,103.3,388.0,68.44,379.8,2025-04-30 08:28:01.384372992+09:00
16615,100.4,379.2,0.2045,100.4,391.0,0.9824,110.9,391.2,0.973,78.6,385.2,1.0,61.88,389.2,0.1573,67.4,389.5,0.998,65.75,351.0,0.9126,103.8,387.0,68.4,378.8,2025-04-30 08:28:01.436201472+09:00
16616,100.5,379.0,0.2646,99.56,394.0,0.9927,110.9,390.0,0.9297,79.8,383.8,1.0,61.84,389.2,0.0731,66.4,387.0,0.9844,63.8,353.5,0.984,103.7,387.8,67.94,378.5,2025-04-30 08:28:01.486737664+09:00
16617,100.56,379.0,0.882,98.75,390.5,0.999,109.2,391.5,0.994,79.0,383.5,1.0,61.78,389.2,0.696,77.06,396.0,0.923,64.75,352.8,0.5938,102.8,387.0,70.6,380.5,2025-04-30 08:28:01.536396288+09:00
16618,100.6,379.0,0.3113,98.6,392.2,0.841,110.1,393.5,0.9976,78.25,387.5,0.9834,61.75,389.2,0.4963,68.1,392.8,0.967,65.7,351.8,0.267,103.2,388.0,68.44,380.2,2025-04-30 08:28:01.587068928+09:00
16619,100.75,378.8,0.786,98.56,394.0,0.9946,109.56,393.5,0.9985,77.9,385.5,1.0,61.72,389.2,0.117,67.25,388.5,0.997,66.6,351.0,0.9736,102.94,388.8,68.4,378.5,2025-04-30 08:28:01.636587776+09:00
16620,100.8,378.8,0.1603,98.3,392.0,0.6865,108.8,390.5,0.9775,80.56,384.0,0.9976,61.7,389.2,0.6553,67.0,387.8,0.825,65.56,350.8,0.4517,102.7,387.2,68.7,378.0,2025-04-30 08:28:01.686206208+09:00
16621,100.9,378.5,0.471,98.06,390.2,0.907,108.56,392.2,0.9976,78.9,384.8,0.9995,61.62,389.2,0.7734,66.75,387.0,0.725,64.44,350.8,0.2247,102.5,387.0,67.94,378.0,2025-04-30 08:28:01.736294144+09:00
16622,101.0,378.5,0.5444,97.06,389.0,0.992,109.3,391.8,0.9985,78.94,384.2,1.0,61.6,389.2,0.10046,66.5,386.2,0.9956,63.38,350.5,0.9375,102.44,386.2,67.6,377.5,2025-04-30 08:28:01.787389696+09:00
16623,101.06,378.5,0.2854,98.7,390.8,0.998,109.2,391.2,0.7593,78.6,386.2,1.0,61.56,389.2,0.1881,82.2,399.2,0.9204,63.47,353.8,0.987,103.0,386.8,71.44,382.0,2025-04-30 08:28:01.838592+09:00
16624,101.1,378.2,0.01651,97.94,391.8,0.991,109.06,390.8,0.827,78.9,388.2,1.0,61.53,389.2,0.4204,77.6,396.2,0.6597,64.06,354.5,0.9414,102.7,387.0,70.5,382.0,2025-04-30 08:28:01.887373824+09:00
16625,101.2,378.2,0.665,99.25,390.5,0.999,108.94,390.2,0.9985,78.25,383.5,0.9995,61.47,389.2,0.3984,73.0,393.2,0.9824,64.0,354.2,0.81,103.2,386.2,69.2,380.0,2025-04-30 08:28:01.937336064+09:00
16626,101.3,378.2,0.1104,99.25,390.5,0.1582,108.0,389.8,0.989,78.06,386.5,0.981,61.44,389.2,0.01704,72.6,393.5,0.1396,63.97,353.8,0.327,102.8,386.2,69.0,380.8,2025-04-30 08:28:01.993432320+09:00
16627,101.4,378.0,0.3198,99.2,390.8,0.9995,108.44,390.0,0.838,78.94,386.5,1.0,61.4,389.2,0.1917,72.2,394.0,0.8184,63.94,353.5,0.996,103.0,386.2,69.1,380.8,2025-04-30 08:28:02.038195456+09:00
16628,101.44,378.0,0.2664,97.8,392.5,0.9927,108.9,390.5,0.959,77.7,384.5,0.9995,61.38,389.2,0.05267,71.8,394.2,0.952,65.5,376.0,0.842,102.7,387.0,69.1,386.0,2025-04-30 08:28:02.089079552+09:00
16629,101.56,377.8,0.878,97.3,391.0,0.959,110.1,390.8,0.9995,74.9,388.8,0.9795,61.3,389.2,0.2323,68.8,393.5,0.9478,67.1,398.8,0.892,103.0,386.8,68.0,392.5,2025-04-30 08:28:02.139702272+09:00
16630,101.6,377.8,0.984,102.0,392.0,0.949,110.4,392.5,0.9873,76.5,383.8,1.0,61.28,389.2,0.7007,75.7,395.2,0.9473,68.7,421.2,0.982,104.7,387.2,70.56,397.5,2025-04-30 08:28:02.190091776+09:00
16631,101.56,378.0,0.4324,99.4,388.2,0.998,111.75,386.0,0.973,77.5,389.2,1.0,61.25,389.2,0.901,76.5,395.8,0.2947,62.88,356.8,0.9976,104.25,384.0,69.5,382.8,2025-04-30 08:28:02.239600384+09:00
16632,101.56,378.0,0.4556,100.9,390.0,0.983,110.9,393.0,0.9946,78.2,384.0,1.0,61.12,390.5,0.827,77.3,396.2,0.925,64.9,378.5,0.822,104.5,387.0,70.4,387.2,2025-04-30 08:28:02.289524992+09:00
16633,101.5,378.0,0.1622,96.4,372.8,0.991,112.6,388.5,0.9478,77.2,389.8,1.0,61.0,391.8,0.9497,78.1,396.5,0.8525,66.8,400.5,0.768,103.5,380.0,70.75,394.5,2025-04-30 08:28:02.341818112+09:00
