,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
16453,210.1,302.0,1.0,176.0,310.2,1.0,200.0,334.2,1.0,179.5,271.0,1.0,206.1,263.5,1.0,150.8,275.8,1.0,175.1,228.2,1.0,195.4,315.2,177.9,259.5,2025-04-24 06:45:28.546735616+09:00
16454,212.2,302.2,1.0,177.1,313.2,1.0,198.8,333.0,1.0,178.4,270.2,1.0,204.8,263.0,1.0,148.4,279.5,1.0,175.0,229.6,1.0,196.0,316.2,176.6,260.5,2025-04-24 06:45:28.594521600+09:00
16455,213.0,301.0,1.0,177.8,311.8,1.0,200.0,335.0,1.0,179.1,270.8,1.0,205.2,262.8,1.0,149.5,278.0,1.0,175.4,230.6,1.0,197.0,316.0,177.2,260.5,2025-04-24 06:45:28.645025792+09:00
16456,215.4,302.5,1.0,178.0,312.2,1.0,198.9,335.8,1.0,179.8,271.0,1.0,206.0,263.0,1.0,149.1,278.0,1.0,175.6,230.9,1.0,197.5,317.0,177.6,260.8,2025-04-24 06:45:28.695268096+09:00
16457,212.5,302.5,1.0,176.0,311.2,1.0,199.4,336.2,1.0,178.9,271.0,1.0,205.8,261.8,1.0,151.6,276.0,1.0,175.0,228.4,1.0,196.0,316.8,177.8,259.2,2025-04-24 06:45:28.744774400+09:00
16458,210.9,303.2,1.0,174.5,310.8,1.0,198.9,334.8,1.0,179.5,270.5,1.0,205.6,261.8,1.0,151.9,275.8,1.0,174.2,228.5,1.0,194.9,316.2,177.8,259.0,2025-04-24 06:45:28.794804736+09:00
16459,211.9,296.5,1.0,172.2,306.2,1.0,195.1,331.5,1.0,179.0,269.5,1.0,204.5,261.0,1.0,150.0,274.8,1.0,174.8,229.6,1.0,193.0,311.5,177.0,258.8,2025-04-24 06:45:28.844572672+09:00
16460,207.0,301.0,1.0,171.5,307.2,1.0,193.8,332.8,1.0,179.4,269.5,1.0,205.6,262.2,1.0,151.9,272.5,1.0,174.5,227.9,1.0,190.6,313.8,177.9,258.0,2025-04-24 06:45:28.895426304+09:00
16461,209.6,297.2,1.0,172.2,306.2,1.0,193.5,331.8,1.0,178.5,268.5,1.0,204.9,260.2,1.0,150.4,274.5,1.0,174.8,228.8,1.0,191.9,311.8,177.1,258.0,2025-04-24 06:45:28.946364160+09:00
16462,208.8,298.2,1.0,170.8,307.0,1.0,191.8,331.8,1.0,179.2,268.5,1.0,204.5,262.2,1.0,149.1,274.8,1.0,174.8,228.5,1.0,190.4,312.2,176.9,258.5,2025-04-24 06:45:28.995868928+09:00
16463,202.0,302.2,1.0,168.2,306.8,1.0,190.2,332.8,1.0,179.5,269.8,1.0,206.1,264.2,1.0,148.6,275.0,1.0,175.8,229.2,1.0,186.9,314.0,177.5,259.5,2025-04-24 06:45:29.045391872+09:00
16464,203.9,301.8,1.0,166.4,305.2,1.0,187.9,335.0,1.0,181.1,269.8,1.0,207.1,263.8,1.0,151.4,272.2,1.0,174.8,228.2,1.0,186.0,314.0,178.6,258.5,2025-04-24 06:45:29.096443392+09:00
16465,203.4,305.0,1.0,165.9,305.0,1.0,189.0,331.5,1.0,179.0,270.0,1.0,206.2,264.2,1.0,150.9,274.0,1.0,175.2,229.2,1.0,186.0,313.8,177.9,259.5,2025-04-24 06:45:29.147158272+09:00
16466,201.4,306.5,1.0,164.9,305.5,1.0,187.1,330.5,1.0,179.4,269.8,1.0,205.6,264.5,1.0,150.1,272.8,1.0,175.2,229.1,1.0,184.5,314.2,177.6,259.0,2025-04-24 06:45:29.196174848+09:00
16467,201.0,306.5,1.0,165.1,303.8,1.0,185.8,329.5,1.0,178.9,269.0,1.0,205.8,265.2,1.0,150.0,270.5,1.0,174.9,228.6,1.0,184.0,313.2,177.4,258.2,2025-04-24 06:45:29.247417600+09:00
16468,198.4,308.0,1.0,164.1,304.5,1.0,180.6,329.2,1.0,179.4,268.5,1.0,206.1,266.5,1.0,150.4,268.8,1.0,175.0,228.0,1.0,181.0,314.0,177.8,258.0,2025-04-24 06:45:29.298169344+09:00
16469,198.4,306.5,1.0,164.8,302.8,1.0,181.4,327.5,1.0,179.6,268.0,1.0,206.8,266.0,1.0,150.5,268.8,1.0,175.4,228.6,1.0,181.5,312.2,178.0,257.8,2025-04-24 06:45:29.347930368+09:00
16470,197.2,305.8,1.0,166.4,300.5,1.0,178.1,326.8,1.0,179.9,267.5,1.0,207.8,267.5,1.0,150.4,267.5,1.0,177.4,229.0,1.0,180.5,311.0,178.9,258.0,2025-04-24 06:45:29.399441408+09:00
16471,196.2,309.0,1.0,163.0,300.8,1.0,174.0,329.2,1.0,181.4,267.0,1.0,208.0,267.2,1.0,155.1,264.2,1.0,175.8,226.5,1.0,177.6,313.0,180.0,256.2,2025-04-24 06:45:29.449029888+09:00
16472,194.8,307.0,1.0,162.6,303.2,1.0,173.4,329.0,1.0,180.4,266.8,1.0,206.2,266.0,1.0,149.4,264.0,1.0,177.1,228.0,1.0,177.0,313.0,178.2,256.2,2025-04-24 06:45:29.498058496+09:00
16473,193.2,307.8,1.0,160.5,300.5,1.0,172.2,330.5,1.0,180.6,267.0,1.0,207.0,268.0,1.0,154.4,263.0,1.0,175.6,226.5,1.0,175.4,312.8,179.4,256.0,2025-04-24 06:45:29.549583360+09:00
16474,194.6,309.2,1.0,162.2,302.5,1.0,170.1,329.8,1.0,180.2,266.5,1.0,206.2,267.8,1.0,154.6,262.2,1.0,175.6,226.4,1.0,175.6,314.0,179.2,255.8,2025-04-24 06:45:29.598880+09:00
16475,192.2,308.0,1.0,160.9,302.2,1.0,169.5,329.0,1.0,179.8,267.0,1.0,205.4,268.0,1.0,151.8,263.0,1.0,177.0,227.6,1.0,174.1,313.0,178.5,256.5,2025-04-24 06:45:29.648911360+09:00
16476,193.4,310.2,1.0,160.2,303.2,1.0,169.5,330.0,1.0,179.1,267.0,1.0,207.8,269.0,1.0,153.9,262.2,1.0,176.1,226.4,1.0,174.4,314.5,179.2,256.2,2025-04-24 06:45:29.700417280+09:00
16477,192.4,307.8,1.0,159.5,301.2,1.0,169.6,329.2,1.0,180.4,266.2,1.0,208.4,267.8,1.0,153.9,259.8,1.0,176.1,226.0,1.0,173.9,312.8,179.8,255.0,2025-04-24 06:45:29.749922560+09:00
16478,194.4,304.5,1.0,160.8,301.2,1.0,173.2,327.0,1.0,179.6,265.8,1.0,205.6,268.0,1.0,151.1,262.2,1.0,177.0,227.6,1.0,176.0,311.0,178.4,255.9,2025-04-24 06:45:29.801165056+09:00
16479,192.8,302.5,1.0,160.5,299.2,1.0,173.6,328.8,1.0,180.1,266.5,1.0,207.0,269.0,1.0,153.0,260.0,1.0,178.5,227.2,1.0,175.6,310.2,179.6,255.8,2025-04-24 06:45:29.850406144+09:00
16480,193.5,300.2,1.0,160.0,298.5,1.0,173.6,325.8,1.0,180.0,263.0,1.0,207.4,264.5,1.0,154.2,258.2,1.0,175.9,225.5,1.0,175.6,308.2,179.4,252.8,2025-04-24 06:45:29.901422336+09:00
16481,192.5,301.5,1.0,159.9,295.5,1.0,164.9,322.2,1.0,180.5,262.0,1.0,206.8,266.8,1.0,154.4,255.9,1.0,176.0,224.9,1.0,172.5,306.2,179.4,252.4,2025-04-24 06:45:29.951230208+09:00
16482,188.8,303.8,1.0,161.6,295.2,1.0,162.4,319.2,1.0,179.5,262.2,1.0,206.6,266.0,1.0,152.2,258.0,1.0,177.5,226.0,1.0,171.0,306.0,179.0,253.0,2025-04-24 06:45:30.001233408+09:00
16483,186.0,304.2,1.0,157.4,296.8,1.0,158.6,323.2,1.0,178.2,262.5,1.0,208.0,268.2,1.0,154.5,254.4,1.0,177.0,224.8,1.0,167.4,308.0,179.5,252.5,2025-04-24 06:45:30.051242752+09:00
16484,188.9,303.0,1.0,157.1,297.2,1.0,156.2,328.5,1.0,180.4,261.0,1.0,206.9,266.8,1.0,155.2,253.9,1.0,178.0,224.0,1.0,167.4,309.5,180.1,251.4,2025-04-24 06:45:30.103013120+09:00
16485,191.0,306.0,0.9995,160.6,299.2,1.0,156.2,327.2,1.0,179.4,262.5,1.0,206.4,265.5,1.0,152.0,259.0,1.0,177.8,224.9,1.0,169.2,310.8,178.9,253.0,2025-04-24 06:45:30.155731456+09:00
16486,187.2,306.5,1.0,154.0,297.2,1.0,152.4,331.5,1.0,180.5,262.5,1.0,206.5,267.0,1.0,154.0,254.4,1.0,178.9,224.1,1.0,164.5,311.8,180.0,252.0,2025-04-24 06:45:30.203498496+09:00
16487,185.8,307.8,1.0,153.9,296.5,1.0,149.4,331.0,1.0,180.2,262.5,1.0,206.1,267.2,1.0,154.1,254.4,1.0,178.9,224.0,1.0,163.0,311.8,179.9,252.0,2025-04-24 06:45:30.253529088+09:00
16488,183.0,309.2,1.0,153.2,297.8,1.0,148.0,331.5,1.0,177.8,264.0,1.0,205.1,268.0,1.0,152.9,256.5,1.0,178.1,224.1,1.0,161.4,312.8,178.5,253.1,2025-04-24 06:45:30.303298048+09:00
16489,184.4,309.5,1.0,153.4,299.0,1.0,148.5,333.0,1.0,176.9,264.5,1.0,204.0,269.8,1.0,153.2,258.0,1.0,179.0,224.5,1.0,162.1,313.8,178.2,254.2,2025-04-24 06:45:30.353129728+09:00
16490,185.2,309.5,1.0,156.4,301.0,1.0,153.5,331.8,1.0,177.4,264.2,1.0,203.8,268.8,1.0,152.5,259.2,1.0,178.0,224.5,1.0,165.0,314.0,177.9,254.2,2025-04-24 06:45:30.404579072+09:00
16491,187.9,308.2,0.9995,160.9,302.8,1.0,155.1,330.8,1.0,180.0,262.8,1.0,203.4,267.5,1.0,152.2,258.0,1.0,179.5,225.4,1.0,168.0,314.0,178.8,253.4,2025-04-24 06:45:30.454121984+09:00
16492,186.5,310.5,0.9995,158.8,302.2,1.0,154.4,331.2,1.0,179.0,263.2,1.0,203.0,267.2,1.0,152.0,258.8,1.0,178.1,224.2,1.0,166.5,314.8,178.0,253.4,2025-04-24 06:45:30.504151296+09:00
16493,186.8,311.8,1.0,159.0,301.8,1.0,154.5,328.2,1.0,178.8,262.5,1.0,203.4,268.5,1.0,151.1,255.6,1.0,178.9,224.8,1.0,166.8,314.0,178.0,252.9,2025-04-24 06:45:30.555691264+09:00
16494,186.4,311.0,0.986,160.0,302.0,1.0,153.2,327.0,1.0,179.2,262.0,1.0,203.4,268.5,1.0,150.9,255.6,1.0,179.2,224.0,1.0,166.6,313.2,178.2,252.5,2025-04-24 06:45:30.605206016+09:00
16495,185.6,310.5,1.0,154.6,300.8,1.0,150.5,331.5,1.0,177.4,264.8,1.0,205.0,272.5,1.0,153.4,254.4,1.0,178.6,222.0,1.0,163.6,314.2,178.6,253.4,2025-04-24 06:45:30.655237376+09:00
16496,183.1,310.0,1.0,154.2,300.5,1.0,149.9,330.5,1.0,177.8,264.5,1.0,204.9,271.5,1.0,153.6,256.5,1.0,178.8,221.8,1.0,162.5,313.8,178.8,253.5,2025-04-24 06:45:30.706287104+09:00
16497,183.6,310.5,1.0,157.4,300.0,1.0,151.8,328.8,1.0,178.0,265.5,1.0,203.8,272.0,1.0,152.2,257.8,1.0,177.6,222.9,1.0,164.2,313.0,177.9,254.5,2025-04-24 06:45:30.755792384+09:00
16498,183.6,311.5,1.0,157.9,302.0,1.0,150.9,329.5,1.0,176.9,265.5,1.0,203.5,271.2,1.0,151.4,258.0,1.0,177.0,223.0,1.0,164.1,314.2,177.2,254.5,2025-04-24 06:45:30.805823232+09:00
16499,181.4,311.0,1.0,154.6,301.2,1.0,148.8,331.0,1.0,177.1,264.2,1.0,203.8,272.2,1.0,153.4,255.8,1.0,178.0,223.2,1.0,161.6,314.2,178.0,253.9,2025-04-24 06:45:30.855100416+09:00
16500,183.0,311.8,1.0,156.1,299.8,1.0,149.1,327.0,1.0,177.1,263.2,1.0,203.8,272.0,1.0,151.5,255.6,1.0,179.2,223.0,1.0,162.6,312.8,177.9,253.5,2025-04-24 06:45:30.906934016+09:00
16501,183.8,311.0,1.0,151.2,296.8,1.0,147.2,329.8,1.0,177.2,263.8,1.0,204.0,271.2,1.0,153.6,253.6,1.0,179.5,222.6,1.0,160.8,312.8,178.6,252.8,2025-04-24 06:45:30.957002240+09:00
16502,184.9,310.2,1.0,152.2,296.8,1.0,150.4,326.5,1.0,177.0,263.5,1.0,204.0,271.2,1.0,151.8,256.0,1.0,178.6,223.0,1.0,162.5,311.2,177.9,253.5,2025-04-24 06:45:31.007032576+09:00
16503,185.8,309.8,1.0,152.1,296.5,1.0,149.6,328.5,1.0,177.4,263.8,1.0,205.0,271.8,1.0,153.8,252.9,1.0,179.8,222.1,1.0,162.5,311.5,179.0,252.6,2025-04-24 06:45:31.057846272+09:00
16504,185.4,308.8,1.0,156.9,297.8,1.0,153.1,326.8,1.0,177.5,263.2,1.0,203.6,271.0,1.0,152.6,256.8,1.0,178.8,222.8,1.0,165.1,311.0,178.1,253.5,2025-04-24 06:45:31.108222976+09:00
16505,186.5,307.5,1.0,161.0,299.8,1.0,153.4,325.8,1.0,177.8,261.8,1.0,203.8,267.8,1.0,152.2,255.9,1.0,180.0,224.2,1.0,167.0,311.0,178.5,252.4,2025-04-24 06:45:31.157991424+09:00
16506,185.9,308.2,1.0,156.6,298.8,1.0,152.9,325.5,1.0,178.2,262.8,1.0,202.0,270.0,1.0,152.4,255.5,1.0,179.0,224.2,1.0,165.1,310.8,177.9,253.1,2025-04-24 06:45:31.209250816+09:00
16507,181.6,307.0,1.0,153.6,296.0,1.0,153.0,323.8,1.0,177.1,261.5,1.0,203.0,269.5,1.0,154.4,251.1,1.0,179.6,223.6,1.0,162.8,309.0,178.5,251.5,2025-04-24 06:45:31.258773248+09:00
16508,186.0,309.8,0.9995,155.6,292.5,1.0,147.8,316.5,1.0,177.8,261.0,1.0,203.2,269.0,1.0,154.2,249.4,1.0,180.0,222.4,1.0,163.1,306.2,178.8,250.5,2025-04-24 06:45:31.309558016+09:00
16509,180.2,303.0,1.0,154.2,293.8,0.9873,149.8,315.8,1.0,176.0,260.5,1.0,202.0,268.0,1.0,152.2,254.1,1.0,178.5,223.2,1.0,161.4,304.2,177.2,251.5,2025-04-24 06:45:31.358828032+09:00
16510,178.5,306.2,1.0,152.1,294.5,1.0,146.6,321.5,1.0,177.4,261.5,1.0,203.5,271.8,1.0,154.2,252.0,1.0,179.6,222.6,1.0,159.0,307.5,178.8,252.0,2025-04-24 06:45:31.409332992+09:00
16511,176.4,307.0,1.0,149.5,295.8,1.0,145.2,322.2,1.0,177.1,261.5,1.0,202.6,273.0,1.0,153.8,253.2,1.0,181.6,224.4,1.0,157.1,308.2,178.8,253.0,2025-04-24 06:45:31.458851840+09:00
16512,175.6,314.5,1.0,151.5,296.8,1.0,138.1,319.5,1.0,177.2,264.0,1.0,201.4,275.8,1.0,153.6,254.8,1.0,180.9,224.5,1.0,155.0,310.2,178.2,254.8,2025-04-24 06:45:31.509629952+09:00
16513,176.9,313.8,0.964,157.9,303.5,0.9946,146.8,320.0,0.993,177.6,263.8,1.0,201.1,274.5,1.0,153.5,256.0,1.0,181.4,225.4,1.0,160.5,312.2,178.4,254.9,2025-04-24 06:45:31.559609088+09:00
16514,171.1,313.0,0.9956,158.4,302.8,0.9893,140.8,319.8,0.9956,177.1,264.8,1.0,199.9,275.5,1.0,152.4,257.2,1.0,179.0,224.6,1.0,156.8,312.0,177.1,255.5,2025-04-24 06:45:31.609816064+09:00
16515,172.8,314.8,0.9287,157.2,306.0,0.9985,149.5,321.5,0.9165,176.9,265.8,1.0,201.0,276.8,1.0,152.5,259.8,1.0,180.2,224.5,1.0,159.9,314.2,177.6,256.8,2025-04-24 06:45:31.661574400+09:00
16516,170.8,315.2,0.9995,149.4,300.0,0.9644,139.8,321.0,1.0,176.8,265.5,1.0,199.5,275.8,1.0,153.0,257.8,1.0,179.5,223.5,1.0,153.2,312.0,177.2,255.6,2025-04-24 06:45:31.711341824+09:00
16517,172.8,313.5,0.9995,149.8,298.5,0.998,143.9,321.2,1.0,175.4,265.8,1.0,201.5,276.8,1.0,152.9,258.2,1.0,179.2,223.4,1.0,155.5,311.0,177.2,256.0,2025-04-24 06:45:31.761846272+09:00
16518,172.4,316.0,1.0,142.1,296.2,1.0,135.8,322.8,1.0,176.0,266.8,1.0,201.9,278.5,1.0,152.1,255.0,1.0,180.6,223.1,1.0,150.1,311.8,177.6,255.9,2025-04-24 06:45:31.812087040+09:00
16519,169.2,314.0,1.0,142.8,297.8,1.0,138.6,324.0,1.0,176.4,265.0,1.0,200.9,275.8,1.0,154.4,252.5,1.0,180.6,222.1,1.0,150.1,312.0,178.0,253.9,2025-04-24 06:45:31.860116480+09:00
16520,171.8,316.2,1.0,145.1,297.5,1.0,139.4,325.5,1.0,176.9,264.8,1.0,202.1,276.0,1.0,155.4,253.8,1.0,180.1,222.9,1.0,152.1,313.2,178.6,254.4,2025-04-24 06:45:31.912148992+09:00
16521,173.9,313.5,1.0,147.5,296.2,1.0,142.1,322.0,1.0,176.4,266.2,1.0,201.8,277.5,1.0,154.6,254.8,1.0,179.6,222.8,1.0,154.5,310.8,178.1,255.2,2025-04-24 06:45:31.962319616+09:00
16522,171.8,313.0,0.9995,149.1,295.5,1.0,142.5,317.0,1.0,176.9,264.0,1.0,201.2,275.8,1.0,154.9,254.5,1.0,180.6,222.8,1.0,154.5,308.5,178.4,254.2,2025-04-24 06:45:32.012087296+09:00
16523,171.4,312.2,0.9995,147.4,295.5,1.0,140.1,317.2,1.0,176.5,264.0,1.0,200.8,276.0,1.0,154.4,254.0,1.0,180.5,222.5,1.0,153.0,308.2,178.0,254.1,2025-04-24 06:45:32.064121600+09:00
16524,173.5,312.8,0.997,149.0,296.8,0.9995,145.2,318.0,0.999,177.2,264.5,1.0,201.2,275.5,1.0,154.6,254.1,1.0,179.9,221.9,1.0,155.9,309.2,178.2,254.0,2025-04-24 06:45:32.112315136+09:00
16525,174.1,313.0,0.9985,154.6,298.5,0.989,143.1,316.8,1.0,176.0,263.8,1.0,200.4,275.5,1.0,152.4,253.9,1.0,180.2,222.9,1.0,157.4,309.2,177.2,254.0,2025-04-24 06:45:32.163820800+09:00
16526,171.4,311.2,1.0,144.5,295.2,1.0,141.5,322.0,1.0,176.4,264.8,1.0,201.5,276.8,1.0,152.1,254.1,1.0,180.8,221.9,1.0,152.5,309.5,177.8,254.4,2025-04-24 06:45:32.213797120+09:00
16527,173.5,310.8,1.0,147.4,294.8,1.0,147.6,320.8,1.0,177.5,263.0,1.0,202.6,275.5,1.0,155.0,252.9,1.0,180.8,222.0,1.0,156.1,308.8,179.0,253.4,2025-04-24 06:45:32.263564032+09:00
16528,176.6,308.5,1.0,154.6,296.2,0.9985,152.5,318.0,1.0,177.1,263.0,1.0,201.6,274.0,1.0,152.5,252.5,1.0,180.2,222.2,1.0,161.2,307.8,177.9,253.0,2025-04-24 06:45:32.315070464+09:00
16529,174.4,310.8,1.0,146.1,295.2,1.0,142.6,322.0,1.0,177.4,262.8,1.0,202.0,271.8,1.0,155.8,249.5,1.0,180.8,220.6,1.0,154.4,309.2,179.0,251.1,2025-04-24 06:45:32.364107264+09:00
16530,177.1,310.2,1.0,149.2,295.8,0.9995,151.0,317.2,1.0,176.5,264.0,1.0,201.6,274.5,1.0,151.4,256.5,1.0,180.2,221.8,1.0,159.1,307.8,177.5,254.2,2025-04-24 06:45:32.415611904+09:00
16531,178.4,309.8,0.9995,152.0,292.0,0.9995,147.5,313.5,1.0,177.0,262.2,1.0,201.4,272.2,1.0,153.2,251.9,1.0,180.1,222.0,1.0,159.4,305.2,178.0,252.1,2025-04-24 06:45:32.466414592+09:00
16532,175.2,310.5,1.0,147.5,295.8,1.0,145.6,319.0,1.0,177.0,263.0,1.0,201.9,274.2,1.0,154.0,252.0,1.0,182.6,223.5,1.0,156.1,308.2,178.9,253.2,2025-04-24 06:45:32.515684864+09:00
16533,173.9,312.5,0.999,149.9,295.0,1.0,147.5,316.2,1.0,176.8,262.8,1.0,201.4,273.8,1.0,152.1,252.8,1.0,180.6,222.5,1.0,157.1,308.0,177.8,253.0,2025-04-24 06:45:32.565399552+09:00
16534,174.4,310.0,1.0,146.6,296.0,1.0,148.1,321.5,1.0,177.4,263.5,1.0,201.1,275.0,1.0,153.8,253.5,1.0,181.6,223.4,1.0,156.4,309.2,178.5,253.9,2025-04-24 06:45:32.616937472+09:00
16535,174.4,307.5,1.0,150.4,293.5,1.0,149.2,318.8,1.0,176.6,263.2,1.0,200.0,273.2,1.0,152.9,253.9,1.0,180.0,223.0,1.0,158.0,306.8,177.4,253.4,2025-04-24 06:45:32.666969856+09:00
16536,176.8,308.2,1.0,148.8,296.2,1.0,150.1,318.2,1.0,175.6,261.8,1.0,201.1,271.2,1.0,153.9,251.1,1.0,181.5,221.5,1.0,158.5,307.8,178.0,251.4,2025-04-24 06:45:32.716235520+09:00
16537,176.8,306.8,1.0,148.8,295.8,1.0,151.4,321.2,1.0,177.4,262.2,1.0,201.8,272.0,1.0,153.4,253.2,1.0,180.5,221.6,1.0,159.0,308.0,178.2,252.2,2025-04-24 06:45:32.767232256+09:00
16538,177.0,309.5,1.0,150.8,293.0,1.0,145.0,317.5,1.0,176.6,262.2,1.0,202.0,273.0,1.0,154.8,250.1,1.0,182.4,221.9,1.0,157.6,306.8,179.0,251.8,2025-04-24 06:45:32.817014272+09:00
16539,177.2,307.5,1.0,148.0,291.8,1.0,147.0,318.5,1.0,176.1,261.0,1.0,201.6,272.2,1.0,152.9,251.2,1.0,181.5,221.9,1.0,157.4,305.8,178.0,251.6,2025-04-24 06:45:32.867519232+09:00
16540,175.1,306.5,1.0,147.4,294.2,1.0,148.2,319.2,1.0,177.1,262.2,1.0,201.8,272.0,1.0,153.2,252.4,1.0,180.6,222.1,1.0,156.9,306.8,178.2,252.2,2025-04-24 06:45:32.917024512+09:00
16541,179.5,308.0,1.0,149.6,293.2,1.0,148.1,319.0,1.0,176.9,262.2,1.0,202.2,271.8,1.0,153.4,252.8,1.0,180.6,222.6,1.0,159.0,306.8,178.2,252.4,2025-04-24 06:45:32.968364032+09:00
16542,174.8,306.8,1.0,150.4,294.0,1.0,149.8,318.8,1.0,177.0,262.2,1.0,201.8,272.0,1.0,153.8,252.2,1.0,180.6,222.4,1.0,158.2,306.8,178.2,252.2,2025-04-24 06:45:33.018191104+09:00
16543,177.2,307.2,1.0,149.6,292.2,0.999,151.0,317.2,1.0,176.2,261.0,1.0,200.0,270.8,1.0,151.9,251.2,1.0,180.4,221.5,1.0,159.4,305.8,177.1,251.1,2025-04-24 06:45:33.068694528+09:00
16544,177.4,306.0,1.0,151.8,293.5,0.9995,151.4,317.8,1.0,176.8,260.5,1.0,200.5,269.8,1.0,152.1,250.9,1.0,180.0,221.1,1.0,160.1,305.8,177.4,250.5,2025-04-24 06:45:33.118937088+09:00
16545,179.2,309.2,1.0,150.1,292.5,1.0,142.9,318.5,1.0,176.8,261.0,1.0,202.0,269.5,1.0,154.2,250.2,1.0,180.5,220.2,1.0,157.5,306.8,178.4,250.2,2025-04-24 06:45:33.168704768+09:00
16546,177.2,308.5,1.0,151.5,293.5,0.9995,147.4,315.8,1.0,176.2,261.0,1.0,201.8,270.0,1.0,150.6,254.4,1.0,179.6,221.2,1.0,158.6,306.0,177.0,251.6,2025-04-24 06:45:33.220473600+09:00
16547,179.8,305.8,1.0,149.6,293.5,1.0,148.5,320.5,1.0,177.1,261.0,1.0,202.2,269.8,1.0,153.6,252.4,1.0,180.4,222.2,1.0,159.4,306.5,178.4,251.4,2025-04-24 06:45:33.269976320+09:00
16548,180.1,308.0,1.0,150.6,293.8,1.0,150.0,319.5,1.0,176.5,261.8,1.0,202.0,271.5,1.0,153.8,252.0,1.0,180.1,222.0,1.0,160.2,307.2,178.1,251.8,2025-04-24 06:45:33.320265984+09:00
16549,178.5,306.2,1.0,151.1,293.5,1.0,153.6,318.0,1.0,177.2,261.2,1.0,200.4,270.2,1.0,153.0,253.1,1.0,179.6,221.2,1.0,161.0,306.0,177.5,251.5,2025-04-24 06:45:33.370295808+09:00
16550,179.1,307.2,1.0,150.5,292.5,1.0,150.0,317.8,1.0,177.6,261.5,1.0,200.4,269.8,1.0,154.8,250.4,1.0,180.4,220.2,1.0,159.9,306.0,178.2,250.5,2025-04-24 06:45:33.421579264+09:00
16551,177.9,306.5,1.0,150.9,292.8,1.0,150.4,316.2,1.0,176.5,261.2,1.0,200.1,269.5,1.0,154.4,250.8,1.0,180.4,219.8,1.0,159.6,305.0,177.9,250.2,2025-04-24 06:45:33.471346944+09:00
16552,178.1,306.8,1.0,149.6,290.2,0.9995,149.1,313.0,1.0,176.6,261.5,1.0,200.5,270.0,1.0,154.5,250.2,1.0,180.2,219.4,1.0,159.0,303.2,178.0,250.2,2025-04-24 06:45:33.520867840+09:00
16553,176.9,306.2,1.0,152.0,291.2,0.988,149.4,311.5,1.0,176.6,261.0,1.0,200.1,271.0,1.0,153.4,252.5,1.0,180.0,220.1,1.0,159.5,303.0,177.5,251.1,2025-04-24 06:45:33.572212736+09:00
16554,175.8,307.0,1.0,150.0,292.2,0.9995,150.1,315.8,1.0,176.2,261.2,1.0,201.0,270.5,1.0,152.6,251.5,1.0,180.1,221.4,1.0,158.6,305.0,177.5,251.1,2025-04-24 06:45:33.622616320+09:00
16555,172.0,308.2,1.0,143.1,293.0,1.0,143.4,319.0,1.0,176.8,262.8,1.0,201.1,271.2,1.0,154.1,250.8,1.0,180.4,220.2,1.0,152.9,306.8,178.1,251.2,2025-04-24 06:45:33.672139008+09:00
16556,172.8,308.0,1.0,143.4,293.0,1.0,144.8,318.8,1.0,177.2,263.2,1.0,202.2,273.0,1.0,152.1,251.4,1.0,181.0,221.2,1.0,153.6,306.8,178.1,252.2,2025-04-24 06:45:33.723154176+09:00
16557,173.2,309.8,1.0,146.2,293.8,1.0,147.1,317.8,1.0,176.6,263.8,1.0,200.1,275.0,1.0,151.4,254.1,1.0,180.4,221.8,1.0,155.5,307.0,177.1,253.6,2025-04-24 06:45:33.773184768+09:00
16558,172.8,309.8,1.0,143.2,288.5,1.0,139.1,318.5,1.0,176.6,263.8,1.0,201.6,274.0,1.0,153.5,251.1,1.0,181.8,222.2,1.0,151.6,305.5,178.4,252.8,2025-04-24 06:45:33.822950912+09:00
16559,169.6,309.8,1.0,142.4,289.8,1.0,138.5,318.5,1.0,177.5,263.5,1.0,201.8,274.5,1.0,154.2,249.9,1.0,181.2,221.1,1.0,150.1,306.0,178.8,252.2,2025-04-24 06:45:33.872455168+09:00
16560,168.1,311.0,1.0,143.6,291.2,1.0,142.0,317.5,1.0,176.9,263.8,1.0,200.5,276.5,1.0,155.5,254.0,1.0,179.9,222.0,1.0,151.2,306.5,178.2,254.0,2025-04-24 06:45:33.922959360+09:00
16561,167.5,311.0,1.0,139.1,286.2,1.0,134.9,317.8,1.0,176.4,265.0,1.0,200.1,276.2,1.0,152.6,250.2,1.0,180.9,221.1,1.0,147.1,305.0,177.5,253.1,2025-04-24 06:45:33.972862976+09:00
16562,166.0,309.2,1.0,138.5,286.2,1.0,134.2,316.8,1.0,174.8,263.0,1.0,199.1,275.5,1.0,154.0,251.0,1.0,180.8,220.1,1.0,146.2,304.0,177.1,252.4,2025-04-24 06:45:34.024369408+09:00
16563,165.6,308.8,1.0,138.5,289.0,1.0,136.2,318.5,1.0,174.6,263.8,1.0,198.0,276.5,1.0,153.5,248.8,1.0,180.8,220.1,1.0,146.8,305.5,176.8,252.2,2025-04-24 06:45:34.073872896+09:00
