,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
16367,149.1,130.1,0.995,124.44,155.2,0.997,136.6,166.0,0.0953,108.3,115.06,1.0,124.9,93.6,0.997,86.0,136.9,1.0,71.0,102.2,0.8403,136.6,150.5,97.56,111.94,2025-04-30 07:32:31.580883968+09:00
16368,152.1,138.6,1.0,121.56,157.8,1.0,139.1,164.9,0.9995,109.56,118.2,1.0,128.5,98.3,0.999,87.7,136.9,1.0,70.9,102.5,0.806,137.6,153.9,99.1,114.0,2025-04-30 07:32:31.631066368+09:00
16369,147.8,140.8,0.996,124.5,156.6,0.9995,138.0,165.2,0.902,108.94,119.5,1.0,117.0,97.2,0.998,88.4,134.8,1.0,70.8,102.8,0.4207,136.8,154.2,96.3,113.56,2025-04-30 07:32:31.681065984+09:00
16370,145.4,137.8,1.0,125.9,157.8,1.0,142.2,168.4,1.0,108.06,117.2,1.0,110.75,96.3,0.9824,87.9,138.5,1.0,70.75,103.2,0.6606,137.9,154.6,94.3,113.8,2025-04-30 07:32:31.731063040+09:00
16371,148.8,140.2,1.0,121.0,158.1,1.0,138.9,171.1,1.0,107.3,117.06,1.0,128.2,98.0,0.987,87.3,139.1,1.0,70.7,103.5,0.9077,136.1,156.5,98.4,114.4,2025-04-30 07:32:31.781800704+09:00
16372,149.5,142.0,1.0,121.75,157.1,1.0,139.8,171.9,1.0,105.9,120.2,1.0,112.4,96.1,1.0,86.8,139.0,1.0,112.25,112.0,0.7476,137.0,157.0,104.3,116.8,2025-04-30 07:32:31.832880384+09:00
16373,150.4,143.5,1.0,125.75,154.1,1.0,143.8,168.2,1.0,109.6,117.7,1.0,111.9,95.7,0.898,89.5,136.9,1.0,153.8,120.44,0.9526,139.9,155.2,116.2,117.7,2025-04-30 07:32:31.881583616+09:00
16374,152.1,137.6,0.9995,129.8,156.9,1.0,148.6,167.0,1.0,109.3,118.56,1.0,111.4,95.25,0.996,90.44,137.8,1.0,149.0,119.7,0.2312,143.5,153.9,115.06,117.8,2025-04-30 07:32:31.933106688+09:00
16375,153.9,141.1,1.0,132.0,154.6,1.0,148.6,166.4,1.0,110.44,119.0,1.0,118.06,96.3,0.998,91.94,138.2,1.0,144.1,118.94,0.692,144.9,154.0,116.1,118.1,2025-04-30 07:32:31.983734784+09:00
16376,149.5,116.1,0.9595,151.4,148.0,0.999,166.8,143.0,0.1841,110.06,122.6,1.0,112.8,97.8,1.0,93.3,142.5,1.0,139.4,118.25,0.472,155.9,135.6,113.9,120.3,2025-04-30 07:32:32.033069056+09:00
16377,152.2,106.44,1.0,157.1,140.5,1.0,184.9,119.75,0.999,112.06,121.7,1.0,110.7,96.44,1.0,104.0,144.9,1.0,134.6,117.5,0.4685,164.9,122.25,115.4,120.1,2025-04-30 07:32:32.083386880+09:00
16378,162.0,139.5,0.9995,142.2,150.4,1.0,163.5,161.1,1.0,110.75,116.56,1.0,120.7,95.94,0.999,101.3,144.4,1.0,129.8,116.75,0.721,155.9,150.4,115.6,118.44,2025-04-30 07:32:32.133621248+09:00
16379,158.5,142.4,0.9985,139.8,153.2,1.0,159.4,161.1,1.0,110.94,120.75,1.0,113.3,96.56,1.0,98.06,144.2,1.0,125.0,116.0,0.3794,152.5,152.1,111.8,119.4,2025-04-30 07:32:32.183941120+09:00
16380,160.4,129.6,0.9995,144.9,150.8,1.0,157.2,159.2,0.999,113.25,121.56,1.0,111.2,97.2,1.0,101.4,144.2,1.0,120.2,115.25,0.286,154.1,146.6,111.56,119.56,2025-04-30 07:32:32.233957632+09:00
16381,154.5,107.9,1.0,149.8,147.8,0.9995,159.2,156.2,0.7686,112.44,124.8,1.0,111.94,97.1,1.0,108.06,146.4,1.0,115.4,114.5,0.2328,154.5,137.4,112.0,120.75,2025-04-30 07:32:32.284984576+09:00
16382,159.6,118.3,1.0,142.0,150.5,1.0,161.4,153.2,0.9995,111.5,122.6,1.0,116.8,95.4,1.0,102.75,145.4,1.0,110.6,113.8,0.5874,154.4,140.6,110.4,119.3,2025-04-30 07:32:32.334604032+09:00
16383,156.0,112.94,0.9995,141.8,147.8,1.0,161.0,153.9,0.544,111.0,118.6,1.0,110.5,94.44,1.0,101.3,144.0,1.0,105.8,113.06,0.3394,152.9,138.1,107.1,117.5,2025-04-30 07:32:32.395083776+09:00
16384,156.2,116.1,1.0,143.5,147.8,1.0,160.8,154.6,0.774,111.3,117.5,1.0,111.8,95.5,1.0,104.0,145.0,1.0,101.0,112.3,0.5825,153.5,139.5,107.0,117.56,2025-04-30 07:32:32.435538944+09:00
16385,155.5,115.56,0.998,148.8,147.0,1.0,160.4,155.2,0.107,111.06,118.44,1.0,115.25,93.1,1.0,108.4,147.4,1.0,96.25,111.56,0.4727,154.9,139.2,107.7,117.6,2025-04-30 07:32:32.486189568+09:00
16386,156.0,116.75,1.0,149.0,144.1,0.9995,160.1,155.9,0.2393,111.7,122.75,1.0,113.4,93.7,1.0,109.1,145.0,1.0,91.44,110.8,0.2935,155.0,139.0,106.4,118.06,2025-04-30 07:32:32.535863552+09:00
16387,154.0,112.25,0.9985,153.9,144.6,1.0,159.8,156.5,0.77,114.2,120.4,1.0,113.3,93.94,1.0,112.2,148.0,1.0,86.6,110.1,0.5107,155.9,137.9,106.6,118.1,2025-04-30 07:32:32.586425344+09:00
16388,155.8,112.75,0.998,150.1,145.2,1.0,159.5,157.2,0.1259,116.0,120.1,1.0,115.4,93.94,1.0,112.44,147.2,1.0,81.9,109.4,0.7007,155.1,138.4,106.4,117.6,2025-04-30 07:32:32.637187840+09:00
16389,159.9,116.5,0.9995,144.1,146.8,1.0,159.1,157.9,0.979,117.06,120.5,1.0,121.3,96.9,1.0,104.75,144.0,1.0,77.06,108.6,1.0,154.4,140.4,105.0,117.5,2025-04-30 07:32:32.686108672+09:00
16390,161.5,136.4,1.0,137.5,150.0,1.0,155.0,160.6,1.0,114.0,122.44,1.0,118.56,97.0,1.0,99.94,141.4,1.0,71.75,107.94,0.997,151.4,149.0,101.06,117.25,2025-04-30 07:32:32.736159488+09:00
16391,158.6,129.5,0.996,134.2,148.5,1.0,153.0,159.4,1.0,112.25,115.2,1.0,120.6,92.7,1.0,99.4,139.1,1.0,68.75,106.25,0.966,148.6,145.9,100.25,113.3,2025-04-30 07:32:32.786768128+09:00
16392,143.0,134.8,0.9854,124.06,146.8,1.0,144.5,158.0,0.791,110.1,111.75,1.0,112.06,90.4,0.9985,89.44,133.0,0.9985,67.0,102.06,0.933,137.1,146.5,94.7,109.25,2025-04-30 07:32:32.836843776+09:00
16393,145.6,132.0,0.9883,119.94,148.8,1.0,135.9,156.6,0.9937,105.6,113.7,1.0,106.3,92.75,0.9995,84.25,132.0,1.0,152.1,135.2,0.9224,133.9,145.9,112.1,118.44,2025-04-30 07:32:32.887986944+09:00
16394,140.5,142.2,0.998,115.75,150.1,1.0,125.56,162.2,1.0,107.25,111.6,1.0,122.7,94.4,0.998,81.44,126.44,0.9995,66.25,95.25,0.949,127.25,151.6,94.44,106.94,2025-04-30 07:32:32.938242304+09:00
16395,136.2,146.4,1.0,110.9,149.9,1.0,123.6,164.5,1.0,105.8,113.2,1.0,128.6,98.6,0.998,78.4,122.75,1.0,65.6,100.75,0.961,123.56,153.6,94.6,108.8,2025-04-30 07:32:32.988311296+09:00
16396,137.5,149.1,1.0,110.8,152.1,1.0,122.4,166.8,1.0,105.1,116.8,1.0,126.4,101.3,1.0,78.94,127.5,1.0,68.8,100.9,0.8877,123.5,156.0,94.8,111.6,2025-04-30 07:32:33.038818304+09:00
16397,137.8,148.1,1.0,111.5,152.4,1.0,122.7,169.1,1.0,106.9,117.94,1.0,121.6,100.7,1.0,82.1,128.6,1.0,71.94,101.06,0.8276,124.0,156.5,95.6,112.06,2025-04-30 07:32:33.088690432+09:00
16398,139.4,152.1,1.0,112.8,156.1,1.0,125.4,170.2,1.0,110.5,119.5,1.0,129.2,105.6,1.0,82.56,128.2,1.0,75.1,101.2,0.9893,125.8,159.5,99.4,113.7,2025-04-30 07:32:33.138797056+09:00
16399,141.6,149.6,1.0,116.25,157.0,1.0,127.94,171.6,1.0,111.8,121.1,1.0,127.2,104.7,1.0,84.44,135.5,1.0,152.2,126.2,0.9966,128.6,159.4,118.94,121.9,2025-04-30 07:32:33.189219328+09:00
16400,143.2,143.2,1.0,115.8,155.0,1.0,136.5,167.5,1.0,114.3,117.56,1.0,131.6,103.75,1.0,83.7,132.8,1.0,78.7,99.06,0.9946,131.9,155.2,102.1,113.25,2025-04-30 07:32:33.239117568+09:00
16401,141.1,148.1,1.0,110.5,155.4,1.0,119.9,166.2,0.991,114.3,116.56,1.0,135.6,103.4,1.0,85.56,128.0,1.0,74.4,94.75,0.998,123.8,156.6,102.5,110.7,2025-04-30 07:32:33.290197248+09:00
16402,139.5,150.5,1.0,107.25,151.9,0.9985,121.5,166.1,0.9995,114.6,115.75,1.0,134.9,101.56,1.0,84.8,128.0,1.0,75.5,92.7,0.9814,122.75,156.1,102.44,109.5,2025-04-30 07:32:33.340256512+09:00
16403,135.8,151.8,0.999,106.75,152.2,0.998,115.75,168.1,1.0,112.9,117.5,1.0,131.6,102.6,1.0,86.75,129.1,1.0,79.44,98.2,0.9995,119.44,157.4,102.7,111.9,2025-04-30 07:32:33.390113792+09:00
16404,133.8,149.1,1.0,107.3,155.1,1.0,127.56,171.1,0.999,115.2,118.44,1.0,131.6,103.56,1.0,86.94,129.8,1.0,83.1,98.06,0.985,122.8,158.5,104.25,112.44,2025-04-30 07:32:33.440643840+09:00
16405,132.0,153.5,1.0,101.75,159.0,1.0,118.7,171.8,0.9985,114.6,121.3,1.0,132.1,105.7,1.0,88.1,134.1,1.0,82.2,98.5,0.9995,117.5,161.4,104.3,114.9,2025-04-30 07:32:33.491461888+09:00
16406,133.6,153.9,1.0,102.7,160.5,1.0,116.25,170.9,0.8833,115.4,122.3,1.0,134.4,107.1,1.0,89.2,135.5,1.0,79.9,99.9,1.0,117.5,161.9,104.75,116.25,2025-04-30 07:32:33.541291008+09:00
16407,136.5,154.6,1.0,104.75,157.9,1.0,113.8,169.9,0.798,115.8,119.56,1.0,136.5,107.44,1.0,87.44,130.2,1.0,77.56,96.3,0.9985,118.3,160.9,104.3,113.4,2025-04-30 07:32:33.591822080+09:00
16408,139.0,155.1,1.0,103.3,157.1,1.0,111.3,169.0,0.735,115.4,119.06,1.0,137.4,108.94,1.0,86.5,129.5,1.0,77.1,94.7,0.9976,117.8,160.4,104.1,113.06,2025-04-30 07:32:33.641671424+09:00
16409,136.9,155.6,0.999,102.75,156.2,0.999,108.9,168.0,0.4424,115.0,118.7,1.0,137.0,106.7,1.0,87.2,130.5,1.0,74.44,97.4,1.0,116.2,160.0,103.44,113.4,2025-04-30 07:32:33.692428032+09:00
16410,139.1,156.8,0.996,112.44,153.9,0.9585,106.44,167.1,0.9995,114.8,117.5,1.0,137.0,106.94,1.0,85.1,130.2,1.0,79.5,98.06,0.9937,119.3,159.1,104.1,113.2,2025-04-30 07:32:33.742713088+09:00
16411,135.0,152.1,1.0,105.25,155.1,1.0,119.2,170.6,0.9995,112.4,119.0,1.0,131.2,106.1,1.0,84.06,129.0,1.0,77.06,99.6,0.997,119.8,159.4,101.2,113.4,2025-04-30 07:32:33.793028608+09:00
16412,137.9,149.5,1.0,105.56,155.6,1.0,126.2,171.9,0.9985,113.4,117.25,1.0,137.0,105.25,1.0,84.8,126.9,1.0,73.5,96.56,0.999,123.25,159.0,102.2,111.5,2025-04-30 07:32:33.843706880+09:00
16413,141.6,148.0,1.0,107.6,155.0,1.0,126.2,173.8,1.0,115.3,117.94,1.0,137.0,104.56,1.0,86.5,128.1,1.0,79.3,97.56,0.9907,125.2,158.9,104.5,112.0,2025-04-30 07:32:33.894362624+09:00
16414,135.6,152.2,1.0,107.25,156.4,1.0,127.8,171.9,0.998,115.1,119.2,1.0,135.0,107.44,1.0,87.6,129.2,1.0,70.7,100.3,1.0,123.56,160.1,102.1,114.06,2025-04-30 07:32:33.948281088+09:00
16415,135.5,149.8,1.0,104.06,156.5,1.0,127.4,174.2,0.997,113.25,119.56,1.0,136.2,106.3,1.0,84.2,132.1,1.0,73.25,99.3,1.0,122.3,160.1,101.75,114.3,2025-04-30 07:32:33.994067456+09:00
16416,135.0,149.2,1.0,104.56,154.8,1.0,121.8,169.4,0.998,111.94,116.75,1.0,134.5,105.75,1.0,85.1,130.1,1.0,76.2,100.2,0.9976,120.44,157.9,101.94,113.2,2025-04-30 07:32:34.042648832+09:00
16417,129.6,153.0,1.0,100.75,155.5,1.0,114.44,169.6,0.995,110.44,118.06,1.0,129.4,104.56,1.0,83.3,128.4,1.0,85.7,96.7,0.994,114.94,159.4,102.2,111.94,2025-04-30 07:32:34.094732288+09:00
16418,134.0,153.2,1.0,100.1,155.9,0.999,108.25,172.2,1.0,109.3,119.1,1.0,126.6,103.0,1.0,82.1,120.25,1.0,82.6,97.7,0.836,114.2,160.4,100.1,110.06,2025-04-30 07:32:34.144610304+09:00
16419,128.2,158.5,1.0,97.0,155.9,1.0,107.2,173.4,1.0,107.2,117.6,1.0,131.8,109.8,1.0,79.1,119.8,1.0,79.56,98.75,0.687,110.8,162.6,99.4,111.5,2025-04-30 07:32:34.194532864+09:00
16420,131.0,149.4,1.0,102.06,158.2,1.0,115.5,173.6,1.0,103.8,119.06,1.0,123.94,100.7,0.999,72.4,124.1,1.0,76.5,99.75,0.8066,116.2,160.4,94.1,110.94,2025-04-30 07:32:34.244421888+09:00
16421,139.6,138.5,1.0,108.0,157.4,1.0,126.56,173.6,1.0,99.25,119.06,1.0,116.5,96.9,0.998,71.5,131.9,1.0,73.44,100.75,0.3232,124.75,156.5,90.2,112.2,2025-04-30 07:32:34.295089152+09:00
16422,144.6,136.8,1.0,116.25,157.1,1.0,134.9,162.5,1.0,99.56,118.94,1.0,115.4,94.25,1.0,75.44,133.9,1.0,70.4,101.8,0.2603,132.0,152.1,90.25,112.2,2025-04-30 07:32:34.346210048+09:00
16423,151.8,136.1,1.0,123.6,156.4,1.0,143.4,163.4,1.0,101.5,119.2,1.0,119.2,96.44,1.0,83.44,144.5,1.0,67.3,102.8,0.9175,139.6,152.0,92.9,115.7,2025-04-30 07:32:34.396656896+09:00
16424,154.4,133.0,1.0,133.8,155.2,1.0,150.6,160.4,1.0,103.25,119.3,1.0,117.1,96.5,0.9995,87.2,141.4,1.0,72.4,105.3,0.7827,146.1,149.5,95.0,115.56,2025-04-30 07:32:34.447172096+09:00
16425,154.5,125.44,1.0,139.8,156.5,1.0,157.6,157.0,1.0,106.1,122.4,1.0,117.5,96.9,1.0,93.4,147.4,1.0,77.44,107.8,0.979,150.6,146.4,98.6,118.56,2025-04-30 07:32:34.497357568+09:00
16426,153.5,127.75,1.0,137.8,155.1,1.0,157.6,159.5,1.0,109.8,125.25,1.0,113.4,97.5,1.0,92.25,147.0,1.0,70.4,106.2,1.0,149.6,147.5,96.5,119.0,2025-04-30 07:32:34.546364416+09:00
16427,156.2,132.0,1.0,138.9,154.6,1.0,158.2,161.6,1.0,108.8,127.0,1.0,111.25,100.0,1.0,93.06,148.5,1.0,73.06,109.6,0.9995,151.1,149.4,96.5,121.25,2025-04-30 07:32:34.596415232+09:00
16428,148.1,109.2,1.0,140.4,152.0,1.0,173.6,113.6,1.0,108.6,127.75,1.0,115.2,100.0,1.0,97.1,149.6,1.0,67.75,110.0,1.0,154.0,125.0,97.2,121.9,2025-04-30 07:32:34.647091712+09:00
16429,158.4,127.8,0.9663,144.5,150.1,1.0,163.9,152.5,0.949,110.56,126.1,1.0,119.0,99.0,1.0,105.44,150.6,1.0,68.56,113.5,0.998,155.6,143.5,100.9,122.3,2025-04-30 07:32:34.697024+09:00
16430,164.1,131.9,0.9966,149.0,149.1,1.0,68.75,122.56,0.999,118.5,124.4,1.0,124.5,102.75,1.0,108.75,145.5,1.0,72.25,118.5,1.0,127.25,134.5,106.0,122.75,2025-04-30 07:32:34.749036032+09:00
16431,168.8,129.8,1.0,154.9,147.1,1.0,171.2,154.2,1.0,123.3,120.56,1.0,129.0,97.56,1.0,117.8,145.5,1.0,73.4,125.44,0.971,164.9,143.8,110.9,122.25,2025-04-30 07:32:34.797722112+09:00
16432,164.1,118.3,0.997,160.0,146.9,1.0,74.3,133.6,1.0,126.0,124.4,1.0,129.4,99.94,1.0,122.44,147.1,1.0,79.1,131.2,0.9185,132.8,133.0,114.25,125.7,2025-04-30 07:32:34.849543680+09:00
16433,161.6,125.44,0.9873,157.9,146.4,1.0,126.25,121.1,0.6226,122.4,124.8,1.0,120.7,101.75,1.0,123.94,153.4,1.0,78.7,148.4,1.0,148.6,131.0,111.44,132.1,2025-04-30 07:32:34.898893824+09:00
16434,150.4,113.75,0.979,154.4,138.0,0.9727,178.2,108.6,1.0,114.25,126.0,1.0,110.75,104.2,1.0,124.7,155.8,1.0,74.0,148.9,1.0,161.0,120.2,105.94,133.8,2025-04-30 07:32:34.949809408+09:00
16435,148.1,101.44,1.0,151.9,139.6,0.9995,178.5,106.06,1.0,112.94,127.4,1.0,107.5,104.75,1.0,123.75,154.8,1.0,73.6,152.4,1.0,159.5,115.7,104.5,134.9,2025-04-30 07:32:34.998319872+09:00
16436,150.5,101.6,1.0,156.8,122.7,0.999,181.5,106.44,1.0,113.6,127.8,1.0,105.6,103.8,1.0,124.44,155.4,1.0,73.8,152.1,1.0,162.9,110.25,104.4,134.8,2025-04-30 07:32:35.050554112+09:00
16437,149.9,108.2,1.0,160.8,131.5,1.0,181.2,106.2,1.0,113.3,129.5,1.0,104.9,104.6,1.0,123.7,156.0,1.0,74.3,149.2,1.0,163.9,115.3,104.06,134.8,2025-04-30 07:32:35.100476928+09:00
16438,145.9,104.9,1.0,160.0,132.5,0.999,181.0,104.4,1.0,111.0,127.94,1.0,103.1,105.5,1.0,122.6,157.2,1.0,71.4,150.0,1.0,162.4,113.94,102.0,135.2,2025-04-30 07:32:35.150643712+09:00
16439,151.4,104.06,0.999,162.2,127.06,1.0,183.8,102.56,1.0,113.8,129.1,1.0,106.9,103.7,1.0,125.1,157.1,1.0,74.5,149.1,1.0,165.8,111.25,105.1,134.8,2025-04-30 07:32:35.201002240+09:00
16440,148.0,106.9,0.9424,152.5,137.0,0.9956,184.6,105.56,1.0,109.9,123.94,1.0,104.8,104.6,1.0,117.44,158.6,1.0,70.7,152.2,1.0,161.6,116.5,100.75,134.8,2025-04-30 07:32:35.249986304+09:00
16441,150.0,108.06,0.999,153.2,136.6,1.0,178.8,99.1,0.986,113.3,129.6,1.0,104.6,104.1,1.0,123.7,157.2,1.0,74.2,149.0,1.0,160.6,114.7,104.0,135.0,2025-04-30 07:32:35.301447424+09:00
16442,150.6,113.2,0.9995,156.6,133.5,1.0,182.8,104.06,1.0,113.75,127.7,1.0,102.7,104.4,1.0,125.7,154.8,1.0,74.1,149.5,1.0,163.4,116.94,104.1,134.0,2025-04-30 07:32:35.352113408+09:00
16443,152.6,122.75,0.971,156.9,136.8,1.0,178.2,138.5,0.9995,115.06,130.6,1.0,103.2,106.75,1.0,124.4,154.6,1.0,74.8,149.4,1.0,162.6,132.6,104.3,135.4,2025-04-30 07:32:35.401173504+09:00
16444,154.6,121.44,0.973,155.0,140.2,1.0,184.4,115.06,0.997,114.75,128.8,1.0,106.06,107.25,1.0,124.1,156.6,1.0,76.25,145.9,1.0,164.6,125.56,105.3,134.6,2025-04-30 07:32:35.451780096+09:00
16445,149.4,111.4,0.9976,153.6,139.8,1.0,188.9,110.3,1.0,115.44,128.4,1.0,104.75,106.25,1.0,124.3,155.0,1.0,76.0,146.6,1.0,164.0,120.5,105.1,134.0,2025-04-30 07:32:35.501793280+09:00
16446,143.9,117.56,0.9233,152.8,137.9,1.0,185.2,111.25,0.9985,110.94,129.4,1.0,105.1,107.75,1.0,123.8,158.0,1.0,76.8,145.4,1.0,160.6,122.25,104.1,135.1,2025-04-30 07:32:35.552405504+09:00
16447,142.6,120.06,0.968,151.2,136.0,1.0,195.5,107.0,1.0,113.0,128.8,1.0,107.6,105.4,1.0,125.9,156.4,1.0,75.6,145.9,1.0,163.1,121.0,105.5,134.1,2025-04-30 07:32:35.602620160+09:00
16448,155.2,123.3,0.617,155.6,137.2,1.0,195.2,114.44,1.0,117.1,127.1,1.0,112.0,106.1,1.0,123.25,154.6,1.0,75.56,144.6,1.0,168.8,125.0,107.0,133.1,2025-04-30 07:32:35.652517888+09:00
16449,167.8,126.56,1.0,155.8,141.1,1.0,179.1,145.6,1.0,119.44,127.9,1.0,114.56,106.6,1.0,123.44,155.0,1.0,76.44,143.8,1.0,167.5,137.9,108.5,133.2,2025-04-30 07:32:35.704091904+09:00
16450,172.5,120.5,0.9995,156.9,141.9,1.0,181.0,146.1,1.0,119.94,127.75,1.0,114.75,104.7,1.0,125.4,150.6,1.0,77.25,143.1,1.0,170.1,136.1,109.3,131.5,2025-04-30 07:32:35.752701696+09:00
16451,172.2,124.75,1.0,158.5,143.5,1.0,182.9,143.2,0.9995,122.06,129.5,1.0,116.25,106.44,1.0,125.2,153.9,1.0,78.7,141.1,1.0,171.1,137.1,110.56,132.8,2025-04-30 07:32:35.804730112+09:00
16452,174.6,125.0,0.9995,157.0,141.5,1.0,182.8,142.9,1.0,121.5,127.9,1.0,111.4,105.8,1.0,125.4,153.0,1.0,79.06,143.8,1.0,171.4,136.5,109.3,132.6,2025-04-30 07:32:35.853253888+09:00
16453,161.4,123.3,1.0,154.1,143.8,1.0,175.9,139.1,0.9995,119.56,128.5,1.0,109.06,105.7,1.0,124.56,153.9,1.0,75.56,144.4,1.0,163.9,135.4,107.2,133.1,2025-04-30 07:32:35.903774976+09:00
16454,158.9,129.0,0.999,148.1,142.9,1.0,167.8,143.9,0.9673,115.9,127.6,1.0,106.75,104.56,1.0,122.3,154.5,1.0,76.9,143.9,1.0,158.2,138.6,105.5,132.6,2025-04-30 07:32:35.955761920+09:00
16455,155.9,128.0,0.999,147.6,145.4,1.0,167.1,143.4,0.9995,113.5,127.94,1.0,107.06,104.6,1.0,117.25,153.9,1.0,73.7,147.0,1.0,156.9,139.0,102.9,133.4,2025-04-30 07:32:36.004481536+09:00
16456,145.0,103.44,0.996,146.5,144.4,1.0,166.1,146.4,1.0,111.3,127.9,1.0,105.94,105.1,1.0,115.0,153.5,1.0,74.7,146.1,0.9995,152.5,131.4,101.75,133.1,2025-04-30 07:32:36.055125760+09:00
16457,152.1,130.4,0.9937,136.8,148.4,1.0,167.2,145.9,1.0,106.25,129.1,1.0,100.9,106.3,1.0,109.7,154.0,1.0,71.9,147.6,0.997,152.1,141.5,97.1,134.2,2025-04-30 07:32:36.105348608+09:00
16458,153.5,132.1,1.0,139.5,149.2,1.0,166.8,141.8,1.0,108.1,129.9,1.0,105.7,106.4,1.0,112.56,157.2,1.0,75.2,145.1,0.9995,153.2,141.1,100.4,134.6,2025-04-30 07:32:36.156259584+09:00
16459,151.1,127.5,0.9976,141.8,146.5,1.0,169.1,139.5,1.0,106.56,130.2,1.0,104.0,107.94,1.0,111.06,157.6,1.0,75.44,145.1,0.9995,154.0,137.9,99.25,135.2,2025-04-30 07:32:36.206915328+09:00
16460,154.4,124.6,1.0,145.5,147.6,1.0,171.6,141.0,1.0,107.5,132.5,1.0,111.94,106.94,1.0,110.94,156.4,1.0,70.1,142.5,0.999,157.1,137.8,100.1,134.6,2025-04-30 07:32:36.255300608+09:00
16461,151.9,124.3,0.9966,144.2,146.9,1.0,173.8,139.4,1.0,105.9,130.8,1.0,103.4,109.56,1.0,110.25,156.6,1.0,75.06,143.2,1.0,156.6,136.9,98.6,135.0,2025-04-30 07:32:36.306360064+09:00
16462,152.6,119.2,0.992,149.6,144.2,1.0,174.6,138.4,1.0,108.5,129.1,1.0,107.4,109.06,0.9995,116.6,157.4,1.0,72.56,147.6,0.9995,159.0,134.0,101.25,135.8,2025-04-30 07:32:36.357137664+09:00
16463,153.4,124.7,0.9756,150.0,143.6,1.0,177.5,139.8,1.0,108.0,128.1,1.0,104.9,109.4,1.0,116.75,156.5,1.0,74.0,145.6,1.0,160.4,136.0,100.9,134.9,2025-04-30 07:32:36.407904+09:00
16464,155.1,121.6,0.9805,147.9,144.1,1.0,173.5,138.8,1.0,110.0,126.5,1.0,101.6,109.9,1.0,117.56,155.9,1.0,76.8,146.1,0.9985,158.9,134.9,101.5,134.6,2025-04-30 07:32:36.458097920+09:00
16465,152.0,118.6,0.998,148.9,143.6,1.0,173.2,138.6,1.0,107.06,127.25,1.0,107.5,108.6,1.0,116.06,154.5,1.0,75.75,145.0,1.0,158.1,133.6,101.56,133.9,2025-04-30 07:32:36.507752448+09:00
16466,154.1,119.5,0.9985,146.4,143.6,1.0,172.0,135.4,1.0,109.2,130.2,1.0,113.1,108.7,1.0,111.0,155.4,1.0,75.44,141.5,0.995,157.5,132.9,102.2,134.0,2025-04-30 07:32:36.558077440+09:00
16467,156.2,120.3,0.9995,149.0,144.8,1.0,173.9,135.9,1.0,114.06,130.1,1.0,116.1,110.06,1.0,116.06,156.4,1.0,72.4,143.4,0.98,159.6,133.6,104.6,135.0,2025-04-30 07:32:36.607935232+09:00
16468,158.6,115.9,1.0,149.8,145.2,1.0,184.9,116.8,1.0,109.9,130.4,1.0,121.0,108.44,0.9995,111.9,155.0,1.0,73.75,142.9,0.9927,164.5,125.94,104.1,134.1,2025-04-30 07:32:36.659530496+09:00
16469,152.0,129.8,0.9883,145.5,145.6,1.0,171.0,134.1,0.9995,108.3,125.1,1.0,105.06,108.2,0.999,113.44,155.5,0.999,76.44,144.0,0.9995,156.1,136.5,100.8,133.2,2025-04-30 07:32:36.708656640+09:00
16470,138.5,114.25,0.9893,146.0,143.5,1.0,170.0,138.6,0.9985,104.25,125.0,1.0,101.6,108.6,1.0,117.8,154.8,0.999,73.0,147.4,0.999,151.5,132.1,99.2,134.0,2025-04-30 07:32:36.759023104+09:00
16471,140.5,117.4,0.9873,147.0,142.2,1.0,173.6,134.8,1.0,106.4,129.2,1.0,106.0,106.0,1.0,118.1,156.8,1.0,73.56,142.6,1.0,153.6,131.4,101.0,133.6,2025-04-30 07:32:36.809188608+09:00
16472,159.4,117.06,0.962,147.2,140.4,1.0,173.0,130.2,0.9995,106.9,125.44,1.0,97.06,112.25,1.0,116.2,157.0,1.0,77.4,141.4,0.9995,159.9,129.2,99.4,134.0,2025-04-30 07:32:36.859315456+09:00
16473,155.5,113.8,0.9995,153.0,138.6,1.0,176.0,128.8,1.0,113.4,127.0,1.0,109.5,107.3,1.0,122.25,155.5,1.0,70.56,142.9,0.9785,161.5,127.06,103.9,133.1,2025-04-30 07:32:36.909780736+09:00
16474,159.4,114.06,1.0,155.4,139.2,1.0,179.1,130.9,1.0,114.4,129.2,1.0,115.3,103.56,1.0,126.1,156.0,1.0,74.1,145.0,0.999,164.6,128.0,107.5,133.5,2025-04-30 07:32:36.960336128+09:00
16475,164.1,115.2,1.0,157.6,138.9,1.0,180.5,130.9,1.0,116.75,132.1,1.0,114.25,108.56,1.0,125.7,155.4,1.0,73.0,142.1,0.999,167.4,128.4,107.44,134.5,2025-04-30 07:32:37.010075392+09:00
16476,161.5,112.4,1.0,157.2,137.6,1.0,180.8,128.2,1.0,114.6,129.4,1.0,114.0,106.94,1.0,126.6,156.2,1.0,76.1,144.2,0.975,166.5,126.06,107.9,134.2,2025-04-30 07:32:37.060564224+09:00
