,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
16505,86.06,189.6,1.0,64.94,166.0,0.995,76.9,208.1,0.6914,90.6,146.2,1.0,108.75,164.5,1.0,80.06,130.8,1.0,127.4,139.9,1.0,75.94,187.9,101.75,145.4,2025-05-07 08:38:50.504264704+09:00
16506,88.6,188.6,1.0,69.6,169.2,1.0,77.06,203.2,0.805,93.1,147.9,1.0,108.75,165.0,1.0,76.44,134.1,1.0,123.6,137.6,1.0,78.44,187.0,100.5,146.1,2025-05-07 08:38:50.554242304+09:00
16507,90.56,191.8,1.0,70.1,177.9,0.9995,77.3,198.2,0.2327,90.94,147.0,1.0,110.0,164.0,1.0,75.5,134.0,1.0,126.56,136.5,1.0,79.3,189.4,100.75,145.4,2025-05-07 08:38:50.604179200+09:00
16508,94.75,181.1,1.0,66.25,177.4,0.919,77.56,193.4,1.0,90.5,146.6,1.0,108.5,160.8,1.0,72.9,134.4,1.0,125.56,135.0,1.0,79.5,184.0,99.4,144.2,2025-05-07 08:38:50.655078912+09:00
16509,96.1,186.0,0.19,71.75,184.9,0.1116,84.4,198.9,0.006138,87.56,151.5,1.0,105.56,158.5,1.0,69.75,139.5,1.0,123.9,130.6,1.0,84.06,190.0,96.75,145.0,2025-05-07 08:38:50.705991680+09:00
16510,97.44,190.9,0.9146,77.3,192.2,0.06757,91.2,204.4,0.01787,92.0,157.2,1.0,107.0,162.9,0.9995,75.6,143.2,1.0,121.0,130.4,1.0,88.7,195.9,98.9,148.4,2025-05-07 08:38:50.755360768+09:00
16511,100.75,203.0,0.2274,82.9,199.8,0.8545,98.0,209.8,0.04788,90.75,165.2,1.0,110.4,168.2,0.999,76.56,153.9,0.999,118.06,136.8,1.0,93.8,204.1,98.94,156.0,2025-05-07 08:38:50.805084416+09:00
16512,104.0,215.1,0.3865,88.4,207.2,0.7334,104.8,215.2,0.001309,90.25,173.5,0.998,109.6,174.1,1.0,73.3,160.2,0.9697,114.44,141.5,1.0,99.06,212.6,96.94,162.2,2025-05-07 08:38:50.855831296+09:00
16513,107.25,227.2,0.5366,93.9,214.8,0.804,111.6,220.8,0.01054,88.5,187.0,0.994,114.4,182.5,0.9863,71.06,182.6,1.0,107.0,147.8,1.0,104.25,221.0,95.25,175.0,2025-05-07 08:38:50.906654720+09:00
16514,110.56,239.4,0.9966,99.44,222.1,0.6143,118.4,226.2,0.002357,94.56,194.5,1.0,117.7,197.0,1.0,75.44,197.4,1.0,100.3,154.9,1.0,109.5,229.4,97.0,186.0,2025-05-07 08:38:50.957208576+09:00
16515,117.06,245.5,0.989,105.0,229.6,0.8833,125.2,231.8,0.0684,102.0,203.4,1.0,122.94,197.2,1.0,77.56,207.0,1.0,94.94,163.0,1.0,115.75,235.6,99.4,192.6,2025-05-07 08:38:51.007654144+09:00
16516,125.7,240.2,0.8247,110.5,237.1,0.675,132.0,237.1,0.119,105.7,208.1,1.0,126.8,200.9,1.0,80.6,212.6,1.0,99.2,165.8,1.0,122.75,238.1,103.06,196.8,2025-05-07 08:38:51.057999616+09:00
16517,134.2,234.9,0.861,116.0,244.5,0.4778,138.9,242.6,0.03577,108.75,206.6,1.0,130.2,202.1,1.0,82.8,214.2,1.0,98.94,167.9,1.0,129.6,240.6,105.2,197.8,2025-05-07 08:38:51.108290304+09:00
16518,142.9,229.6,0.9688,121.56,252.0,0.999,145.6,248.1,0.9917,110.7,211.6,1.0,128.9,200.0,1.0,85.2,220.8,1.0,94.06,172.4,1.0,136.6,243.1,104.7,201.1,2025-05-07 08:38:51.157305344+09:00
16519,147.2,231.1,1.0,120.6,255.2,1.0,148.2,253.9,1.0,113.5,216.9,1.0,128.1,198.4,1.0,89.0,228.5,1.0,90.75,178.9,1.0,138.8,246.9,105.3,205.8,2025-05-07 08:38:51.207863808+09:00
16520,149.0,233.6,0.9067,135.0,262.0,0.9854,159.4,251.0,0.9995,116.6,229.6,1.0,123.25,208.9,0.9995,95.06,241.5,1.0,86.06,186.0,1.0,147.9,248.9,105.25,216.5,2025-05-07 08:38:51.257250816+09:00
16521,157.2,246.0,0.959,147.0,270.8,0.9995,164.9,254.5,0.9995,117.5,237.8,1.0,131.2,220.8,1.0,98.3,253.5,1.0,82.94,196.0,1.0,156.4,257.2,107.5,227.0,2025-05-07 08:38:51.306645760+09:00
16522,159.6,251.1,0.7715,148.5,273.8,0.776,178.8,259.5,0.1565,119.0,240.9,1.0,130.8,224.6,0.9697,99.06,256.8,1.0,85.25,201.1,1.0,162.2,261.5,108.5,230.8,2025-05-07 08:38:51.358756096+09:00
16523,162.0,256.2,0.9756,150.0,276.8,0.9595,192.8,264.2,0.999,116.0,240.5,1.0,127.8,226.5,0.999,97.94,255.9,1.0,84.4,203.0,1.0,168.2,265.8,106.5,231.5,2025-05-07 08:38:51.408842496+09:00
16524,167.6,258.2,0.9873,147.8,271.8,0.9185,199.8,272.8,1.0,119.06,243.1,1.0,134.4,227.4,1.0,96.7,254.9,1.0,92.06,203.9,1.0,171.6,267.8,110.56,232.4,2025-05-07 08:38:51.457704192+09:00
16525,161.4,255.2,0.981,144.9,273.2,0.9272,202.1,275.5,1.0,120.3,243.0,1.0,136.6,224.5,1.0,98.8,254.6,1.0,102.56,201.6,1.0,169.5,268.0,114.56,230.9,2025-05-07 08:38:51.509137920+09:00
16526,165.1,255.2,0.9985,150.9,279.2,0.9956,205.4,275.8,1.0,123.75,242.2,1.0,137.9,225.2,1.0,102.0,254.8,1.0,103.44,203.9,1.0,173.9,270.0,116.75,231.5,2025-05-07 08:38:51.559547904+09:00
16527,169.5,252.2,0.9927,150.5,271.0,0.996,206.4,277.0,1.0,125.6,240.2,1.0,139.5,224.5,1.0,106.1,255.6,1.0,100.2,202.0,1.0,175.5,266.8,117.8,230.6,2025-05-07 08:38:51.609941504+09:00
16528,167.0,251.6,0.466,148.2,279.5,0.955,206.5,280.2,1.0,126.75,240.2,1.0,142.4,222.0,1.0,106.5,255.2,1.0,101.06,200.0,1.0,174.0,270.2,119.1,229.4,2025-05-07 08:38:51.659927296+09:00
16529,164.5,251.0,0.1913,155.1,275.5,0.8926,209.6,284.8,1.0,128.8,240.8,1.0,144.1,220.6,1.0,108.8,255.5,1.0,98.94,203.8,1.0,176.4,270.2,120.2,230.2,2025-05-07 08:38:51.712761600+09:00
16530,162.1,250.5,0.8965,162.0,271.2,0.9746,212.4,280.2,1.0,131.9,240.9,1.0,144.0,221.6,1.0,110.25,256.0,1.0,97.94,208.2,1.0,178.9,267.2,121.06,231.8,2025-05-07 08:38:51.761223168+09:00
16531,159.6,249.9,1.0,145.6,274.5,0.998,204.5,265.5,0.9985,130.6,238.5,1.0,148.0,221.6,1.0,108.0,257.8,1.0,100.06,207.6,1.0,169.9,263.2,121.6,231.4,2025-05-07 08:38:51.811759616+09:00
16532,160.0,242.8,0.9985,150.8,276.5,0.9985,207.1,259.0,1.0,127.4,239.9,1.0,142.6,218.6,1.0,106.5,256.8,1.0,99.4,207.4,1.0,172.6,259.2,119.0,230.6,2025-05-07 08:38:51.862118400+09:00
16533,162.1,255.4,0.979,146.6,274.5,0.982,203.6,256.2,1.0,125.56,238.6,1.0,139.4,218.2,1.0,104.06,255.9,1.0,99.25,209.8,1.0,170.9,262.0,117.06,230.8,2025-05-07 08:38:51.912082688+09:00
16534,156.1,239.2,0.997,154.6,273.5,0.992,197.8,250.0,1.0,127.2,239.6,1.0,138.9,217.8,1.0,104.2,254.9,1.0,98.8,208.2,1.0,169.5,254.4,117.25,230.2,2025-05-07 08:38:51.962176768+09:00
16535,156.2,234.9,1.0,147.6,273.5,0.9985,198.1,251.9,1.0,129.1,238.2,1.0,138.8,215.4,1.0,104.1,253.4,1.0,99.6,207.9,1.0,167.4,253.5,117.9,228.8,2025-05-07 08:38:52.012272896+09:00
16536,154.6,231.1,1.0,158.5,271.2,0.9985,193.5,248.8,1.0,131.0,236.2,1.0,138.9,215.2,1.0,105.7,251.8,1.0,100.06,208.0,1.0,168.9,250.4,118.94,227.8,2025-05-07 08:38:52.062435840+09:00
16537,153.1,229.9,1.0,155.5,267.8,1.0,192.0,253.8,0.9995,129.0,236.5,1.0,140.5,215.8,1.0,108.9,251.8,1.0,102.4,206.0,1.0,166.9,250.4,120.25,227.5,2025-05-07 08:38:52.112781312+09:00
16538,148.8,227.8,1.0,158.0,260.2,0.999,187.8,245.6,1.0,128.2,237.1,1.0,138.4,215.0,1.0,109.5,252.0,1.0,102.94,207.1,1.0,164.9,244.5,119.75,227.8,2025-05-07 08:38:52.163113984+09:00
16539,156.8,229.2,0.9995,158.9,260.0,1.0,191.4,244.8,1.0,127.94,237.4,1.0,137.9,215.4,1.0,110.0,251.2,1.0,102.44,207.5,1.0,169.0,244.6,119.56,227.9,2025-05-07 08:38:52.213974016+09:00
16540,154.4,232.9,1.0,156.4,265.0,0.9985,193.6,242.0,1.0,129.8,238.5,1.0,139.5,215.4,1.0,106.56,251.9,1.0,102.9,205.2,1.0,168.1,246.6,119.6,227.8,2025-05-07 08:38:52.262962688+09:00
16541,156.8,231.9,1.0,158.8,271.0,0.999,200.6,249.4,1.0,129.1,237.2,1.0,137.6,214.6,1.0,106.2,252.9,1.0,101.56,204.0,1.0,172.0,250.9,118.6,227.2,2025-05-07 08:38:52.312755712+09:00
16542,160.2,232.5,1.0,149.1,272.0,1.0,201.4,245.8,1.0,130.9,238.6,1.0,139.9,214.8,1.0,105.4,253.0,1.0,101.25,207.1,1.0,170.4,250.0,119.3,228.4,2025-05-07 08:38:52.364274432+09:00
16543,167.9,238.6,1.0,158.2,268.5,0.9985,209.8,245.8,1.0,128.8,236.8,1.0,142.0,215.1,1.0,106.94,255.1,1.0,101.44,206.0,1.0,178.6,251.0,119.8,228.2,2025-05-07 08:38:52.414548224+09:00
16544,176.9,235.2,1.0,170.8,257.5,1.0,214.4,242.2,1.0,129.4,235.9,1.0,140.1,214.0,1.0,108.25,254.5,1.0,99.56,207.0,1.0,187.4,245.0,119.3,227.9,2025-05-07 08:38:52.463923456+09:00
16545,173.8,232.8,1.0,175.4,255.8,1.0,214.6,240.5,1.0,131.0,236.8,1.0,141.2,212.9,1.0,108.25,253.0,1.0,100.44,209.4,1.0,187.9,243.0,120.25,228.0,2025-05-07 08:38:52.514938112+09:00
16546,170.5,230.9,0.9995,172.6,257.0,1.0,218.0,243.4,1.0,134.8,239.8,1.0,144.6,213.2,1.0,119.3,254.8,1.0,102.6,210.6,1.0,187.0,243.9,125.4,229.6,2025-05-07 08:38:52.565380864+09:00
16547,172.0,235.6,1.0,164.6,264.5,0.9995,199.8,253.0,0.772,132.2,239.5,1.0,143.1,214.2,1.0,116.6,256.8,1.0,100.2,207.9,1.0,178.6,251.0,123.06,229.6,2025-05-07 08:38:52.616051200+09:00
16548,180.2,244.2,1.0,162.6,265.8,0.9985,181.5,262.8,1.0,135.1,240.1,1.0,144.6,215.0,1.0,115.0,257.2,1.0,100.8,209.2,1.0,174.9,257.8,123.9,230.2,2025-05-07 08:38:52.666660096+09:00
16549,179.1,248.8,1.0,164.8,272.2,1.0,187.8,264.5,1.0,134.6,244.1,1.0,145.9,221.0,1.0,117.75,259.0,1.0,102.5,210.6,1.0,177.4,261.8,125.2,233.6,2025-05-07 08:38:52.716926976+09:00
16550,182.6,243.9,1.0,167.5,271.2,1.0,195.6,259.0,1.0,140.0,246.1,1.0,146.4,219.8,1.0,122.5,262.0,1.0,101.5,215.1,1.0,181.9,258.0,127.6,235.8,2025-05-07 08:38:52.767326464+09:00
16551,185.0,235.8,0.9995,179.1,265.2,0.9995,198.1,251.9,1.0,142.6,244.8,1.0,148.4,217.1,1.0,129.1,261.0,1.0,100.0,219.2,1.0,187.4,251.0,130.0,235.5,2025-05-07 08:38:52.816058112+09:00
16552,188.6,231.4,0.9907,184.0,261.2,0.9873,203.1,244.4,0.9966,145.1,241.0,1.0,151.4,220.1,1.0,139.4,263.8,1.0,102.5,230.2,1.0,191.9,245.6,134.6,238.8,2025-05-07 08:38:52.866639616+09:00
16553,194.0,230.5,0.9956,188.9,258.0,1.0,207.9,238.8,0.9985,151.4,242.6,1.0,156.0,223.1,1.0,149.0,263.0,1.0,103.56,235.5,1.0,197.0,242.4,140.0,241.1,2025-05-07 08:38:52.917251840+09:00
16554,200.0,231.9,0.987,197.8,252.5,0.569,197.4,241.4,0.05255,159.5,243.9,1.0,158.4,227.0,1.0,160.0,265.2,1.0,109.0,240.2,1.0,198.4,242.0,146.8,244.0,2025-05-07 08:38:52.967611648+09:00
16555,203.9,229.1,0.959,206.5,246.9,0.9688,186.8,244.0,0.717,172.4,245.5,1.0,165.2,228.0,0.9976,175.6,261.8,1.0,118.1,246.2,1.0,199.0,240.0,157.8,245.2,2025-05-07 08:38:53.017212416+09:00
16556,214.2,224.0,0.0527,220.9,243.1,0.922,176.2,246.6,0.00876,181.8,240.0,1.0,174.4,224.2,0.8984,176.2,225.0,0.9995,227.0,220.0,1.0,203.6,237.9,189.8,227.2,2025-05-07 08:38:53.067485952+09:00
16557,224.8,218.8,0.04095,231.0,237.8,0.05518,165.6,249.2,0.0317,182.9,239.4,0.998,183.4,220.4,0.754,200.2,256.8,0.998,245.1,219.2,0.9995,207.1,235.4,202.9,234.0,2025-05-07 08:38:53.119688704+09:00
16558,235.1,213.6,1.0,241.1,232.2,1.0,155.1,251.9,0.9956,205.0,236.6,1.0,192.5,216.6,0.994,213.8,250.6,1.0,252.2,215.6,0.9897,210.5,232.6,215.8,229.9,2025-05-07 08:38:53.167674624+09:00
16559,241.5,213.8,1.0,249.0,232.4,1.0,260.2,215.2,1.0,210.9,235.2,1.0,203.6,218.0,1.0,214.2,251.9,1.0,206.5,224.2,0.1375,250.4,220.4,208.9,232.2,2025-05-07 08:38:53.219654400+09:00
16560,248.5,211.0,1.0,250.0,236.9,1.0,268.2,214.8,1.0,216.2,228.2,1.0,210.6,215.5,1.0,217.0,247.6,1.0,160.8,233.0,1.0,255.6,221.0,201.2,231.1,2025-05-07 08:38:53.268957952+09:00
16561,259.8,209.9,0.962,262.5,231.5,0.985,170.8,233.5,0.999,225.2,226.1,1.0,220.9,211.9,1.0,227.8,245.5,1.0,172.1,231.2,0.9995,231.0,225.0,211.5,228.8,2025-05-07 08:38:53.319792128+09:00
16562,260.5,214.1,0.989,264.8,236.0,0.991,279.8,213.9,0.999,229.8,224.8,1.0,228.4,209.0,1.0,231.8,244.4,1.0,182.2,229.9,0.9155,268.2,221.4,218.0,227.0,2025-05-07 08:38:53.370062592+09:00
16563,274.5,217.4,0.986,272.2,242.4,0.997,293.8,215.2,0.9966,241.5,223.6,1.0,244.4,206.6,1.0,240.5,244.9,1.0,193.2,229.1,0.4368,280.2,225.0,230.0,226.0,2025-05-07 08:38:53.418407168+09:00
16564,282.5,213.5,1.0,287.0,241.0,0.998,302.5,217.2,1.0,251.6,227.6,1.0,254.1,209.4,1.0,249.2,249.1,1.0,204.1,228.4,1.0,290.8,224.0,239.8,228.6,2025-05-07 08:38:53.470609152+09:00
16565,292.8,216.9,0.907,290.0,246.1,0.9814,308.0,221.4,0.976,258.5,228.9,1.0,262.0,209.4,1.0,253.8,250.6,1.0,211.2,226.2,1.0,297.0,228.1,246.2,228.8,2025-05-07 08:38:53.519486464+09:00
16566,294.2,234.2,0.9414,282.5,243.5,0.998,267.0,218.9,0.3608,260.2,221.2,1.0,273.8,211.0,1.0,246.8,242.8,1.0,224.6,221.0,1.0,281.2,232.1,251.4,224.0,2025-05-07 08:38:53.569952256+09:00
16567,290.8,237.5,0.994,260.8,208.2,1.0,226.0,216.4,1.0,275.0,225.9,0.998,285.5,213.4,0.9966,266.0,226.0,0.871,228.0,216.0,0.9253,259.2,220.6,263.5,220.2,2025-05-07 08:38:53.620457472+09:00
16568,271.8,231.5,1.0,258.8,206.5,0.9995,229.5,215.9,0.999,275.5,225.6,0.991,278.0,211.9,0.784,285.2,209.4,0.958,230.0,212.8,0.9995,253.4,218.0,267.2,215.0,2025-05-07 08:38:53.671055360+09:00
16569,273.0,232.2,0.8193,263.2,210.5,0.1641,299.5,212.1,0.991,269.0,223.5,0.8364,270.5,210.5,0.695,270.5,226.5,0.421,231.9,212.6,0.9937,278.5,218.4,260.5,218.2,2025-05-07 08:38:53.722057984+09:00
16570,274.2,233.0,0.6016,267.5,214.5,0.1368,265.5,217.0,0.03656,262.2,221.4,0.9995,263.0,209.0,0.991,255.9,243.5,0.9976,232.2,220.6,1.0,269.2,221.5,253.2,223.6,2025-05-07 08:38:53.772822272+09:00
16571,275.5,233.8,0.6694,272.0,218.5,0.9897,231.8,221.9,0.919,263.0,223.1,0.02414,262.0,208.6,0.1661,272.0,229.5,0.1384,232.8,223.8,0.9985,259.8,224.6,257.5,221.2,2025-05-07 08:38:53.821500160+09:00
16572,277.0,234.6,0.78,266.2,221.2,0.9985,236.0,229.2,0.997,264.0,224.9,0.6846,260.8,208.2,0.04843,288.0,215.6,0.9497,234.6,225.9,0.9326,259.8,228.4,262.0,218.6,2025-05-07 08:38:53.871873280+09:00
16573,278.2,235.4,0.00893,264.8,217.8,0.9834,237.0,226.1,0.999,264.8,226.6,0.4736,259.8,207.9,0.07526,281.5,219.9,0.177,237.1,225.4,0.7964,260.0,226.4,260.8,220.0,2025-05-07 08:38:53.921914624+09:00
16574,279.5,236.1,0.9644,276.5,229.5,0.6797,240.2,228.2,0.998,265.8,228.4,0.00949,258.5,207.5,0.02646,274.8,224.1,0.08124,239.5,224.9,0.398,265.2,231.4,259.5,221.2,2025-05-07 08:38:53.972151552+09:00
16575,275.5,231.8,0.02736,288.2,241.1,0.998,307.8,233.9,0.9375,266.5,230.1,0.905,257.5,207.0,0.892,268.2,228.4,0.7236,242.0,224.4,0.987,290.8,235.6,258.5,222.5,2025-05-07 08:38:54.024003840+09:00
16576,271.5,227.5,0.1816,286.2,237.6,0.7993,300.2,226.5,0.6606,264.0,227.0,0.0329,256.5,206.6,0.128,261.5,232.6,0.5796,233.9,221.6,1.0,286.0,230.5,254.0,221.9,2025-05-07 08:38:54.073844736+09:00
16577,267.2,223.2,0.06055,284.5,234.1,0.191,292.8,219.1,0.1704,261.2,224.0,0.01376,255.4,206.2,0.5225,255.0,236.9,0.384,233.6,221.2,0.9985,281.8,225.5,251.2,222.0,2025-05-07 08:38:54.124596224+09:00
16578,263.2,218.9,0.918,282.5,230.8,0.8604,285.5,211.8,0.0006275,258.8,220.9,0.9473,254.2,205.9,0.8687,248.4,241.1,1.0,230.6,216.2,1.0,277.2,220.4,248.0,221.0,2025-05-07 08:38:54.175042304+09:00
16579,260.5,219.0,0.8867,280.8,227.2,0.332,278.0,204.4,0.544,251.6,216.0,0.955,253.1,205.5,0.9985,247.4,237.6,0.9946,229.1,216.0,1.0,273.0,216.9,245.2,218.8,2025-05-07 08:38:54.225129216+09:00
16580,257.8,219.0,0.988,278.8,223.8,0.998,270.5,197.0,1.0,248.6,223.5,1.0,247.1,213.6,0.988,259.0,244.4,0.995,228.5,217.0,0.9995,269.0,213.4,245.9,224.6,2025-05-07 08:38:54.274902528+09:00
16581,263.8,219.4,0.9907,283.0,220.9,0.0605,276.8,195.6,0.07104,250.1,215.5,1.0,258.0,200.2,1.0,237.4,237.0,1.0,225.5,216.2,1.0,274.8,212.0,242.8,217.2,2025-05-07 08:38:54.324604416+09:00
16582,270.8,217.4,0.9507,287.5,218.1,0.0398,283.2,194.2,0.3582,251.1,215.2,1.0,244.1,205.4,1.0,246.5,238.5,1.0,221.8,219.0,1.0,280.2,210.0,241.0,219.5,2025-05-07 08:38:54.374375424+09:00
16583,277.2,201.5,0.976,291.8,215.2,0.993,289.5,192.9,0.999,254.1,218.6,1.0,247.2,201.2,0.9985,267.5,241.9,1.0,224.1,221.9,1.0,286.2,203.1,248.2,221.0,2025-05-07 08:38:54.425884416+09:00
16584,283.2,196.5,0.997,300.2,219.9,1.0,296.8,192.6,0.999,259.5,219.0,1.0,248.9,198.5,1.0,269.5,240.9,1.0,219.8,219.4,1.0,293.2,203.0,249.5,219.5,2025-05-07 08:38:54.479849216+09:00
16585,292.8,197.4,1.0,305.8,217.4,1.0,306.5,196.9,1.0,262.0,218.4,1.0,257.8,195.5,1.0,270.5,242.0,1.0,221.5,221.0,1.0,301.8,203.9,253.0,219.2,2025-05-07 08:38:54.526256384+09:00
16586,302.5,203.5,1.0,309.2,221.8,1.0,315.8,205.1,1.0,263.8,219.8,1.0,260.5,198.8,1.0,275.0,241.2,1.0,222.0,221.5,1.0,309.2,210.1,255.2,220.4,2025-05-07 08:38:54.576668416+09:00
16587,300.0,198.8,1.0,309.2,216.8,1.0,317.0,201.2,1.0,266.5,218.6,1.0,259.0,199.6,1.0,279.5,240.1,1.0,223.4,222.8,1.0,308.8,205.6,257.0,220.2,2025-05-07 08:38:54.627519744+09:00
16588,302.5,198.8,1.0,316.5,214.1,0.9995,321.8,198.4,1.0,269.0,220.0,1.0,261.2,201.1,1.0,281.8,240.1,1.0,224.8,223.9,1.0,313.8,203.9,259.2,221.2,2025-05-07 08:38:54.677808640+09:00
16589,300.0,190.4,1.0,316.2,200.8,1.0,321.0,188.5,1.0,272.5,218.9,1.0,259.8,199.8,1.0,287.0,237.0,1.0,225.4,225.2,1.0,312.2,193.1,261.0,220.2,2025-05-07 08:38:54.727891200+09:00
16590,288.8,188.6,0.9985,311.0,195.9,1.0,308.5,181.8,0.649,273.2,219.4,1.0,258.2,197.0,1.0,290.8,234.8,1.0,228.5,224.8,1.0,302.8,188.6,262.5,219.0,2025-05-07 08:38:54.778187264+09:00
16591,285.5,187.0,0.999,315.0,192.0,1.0,296.0,175.0,0.979,272.8,221.4,1.0,256.8,203.1,1.0,291.2,234.0,0.9995,231.6,227.1,1.0,298.8,184.6,263.2,221.4,2025-05-07 08:38:54.828133376+09:00
16592,283.2,178.6,0.9995,310.5,186.6,1.0,296.5,166.5,0.995,279.2,214.0,1.0,260.0,198.8,1.0,295.0,229.4,1.0,238.6,231.9,0.991,296.8,177.4,268.2,218.5,2025-05-07 08:38:54.878579968+09:00
16593,273.0,168.6,0.9976,303.2,175.2,1.0,282.5,188.4,0.852,276.0,204.0,1.0,257.5,194.4,1.0,297.2,220.1,1.0,247.6,236.1,1.0,286.2,177.5,269.8,213.6,2025-05-07 08:38:54.929089280+09:00
16594,273.2,168.1,0.991,294.5,168.5,0.9995,268.8,210.1,0.05167,273.0,199.5,1.0,254.6,191.6,1.0,297.0,209.4,1.0,250.6,230.9,0.9985,279.0,182.1,268.8,207.9,2025-05-07 08:38:54.979123200+09:00
16595,268.0,164.0,0.999,283.2,158.6,0.9976,254.8,232.0,0.9785,271.5,190.6,1.0,252.5,192.8,1.0,293.5,195.1,1.0,254.9,229.6,1.0,268.8,184.9,268.0,202.0,2025-05-07 08:38:55.028893696+09:00
16596,260.5,155.2,1.0,281.2,147.1,1.0,250.0,224.8,1.0,272.2,185.6,1.0,248.8,179.5,0.993,292.0,188.8,1.0,251.0,224.8,0.997,264.0,175.6,266.0,194.8,2025-05-07 08:38:55.078928384+09:00
16597,245.1,140.1,1.0,269.5,138.5,1.0,248.1,212.9,0.9272,255.5,170.1,1.0,226.8,170.1,1.0,276.0,175.2,1.0,247.9,212.4,1.0,254.1,163.9,251.5,182.0,2025-05-07 08:38:55.128963840+09:00
16598,231.2,140.5,1.0,262.2,142.4,0.9966,247.9,123.8,1.0,247.9,176.5,1.0,220.6,176.1,1.0,273.8,178.4,1.0,240.2,212.5,1.0,247.1,135.6,245.5,185.9,2025-05-07 08:38:55.178997504+09:00
16599,227.1,138.8,1.0,253.6,135.9,1.0,241.8,120.06,0.9995,246.4,166.4,1.0,222.6,170.2,1.0,271.0,167.5,1.0,243.4,204.8,1.0,240.9,131.5,245.9,177.2,2025-05-07 08:38:55.229034240+09:00
16600,233.9,149.2,0.999,249.2,127.0,1.0,250.0,205.2,0.977,248.8,160.9,1.0,231.9,177.2,1.0,266.5,157.1,1.0,250.9,203.4,0.9917,244.4,160.5,249.5,174.6,2025-05-07 08:38:55.279068672+09:00
16601,224.1,140.8,0.01039,244.9,122.44,0.9414,231.1,155.0,0.805,242.5,148.5,0.965,231.2,166.8,0.6787,267.5,139.5,0.997,264.2,184.8,1.0,233.4,139.4,251.2,159.9,2025-05-07 08:38:55.330009600+09:00
16602,214.4,132.1,1.0,229.1,120.06,1.0,212.2,104.6,0.999,244.1,142.8,1.0,230.5,156.1,1.0,262.0,129.2,1.0,267.2,165.9,1.0,218.6,119.0,251.0,148.5,2025-05-07 08:38:55.380946432+09:00
16603,211.9,124.5,0.9116,229.5,121.6,0.9937,266.8,156.9,1.0,232.1,132.0,1.0,219.0,149.0,0.954,217.8,149.8,0.9976,257.0,168.6,0.577,236.0,134.4,231.5,149.9,2025-05-07 08:38:55.431368192+09:00
16604,201.4,125.8,0.794,220.5,117.75,1.0,199.5,107.4,0.942,230.8,139.0,1.0,218.6,153.5,1.0,248.0,129.2,1.0,247.0,171.4,1.0,207.1,117.0,236.1,148.2,2025-05-07 08:38:55.481535232+09:00
16605,190.9,127.06,0.8184,213.2,114.7,1.0,222.2,131.8,0.5586,223.1,140.8,1.0,213.8,157.1,1.0,242.8,127.06,0.9995,244.5,168.4,1.0,208.6,124.5,231.1,148.4,2025-05-07 08:38:55.532214272+09:00
16606,180.4,128.4,0.922,206.6,109.94,1.0,245.1,156.1,0.9985,217.8,129.1,0.9995,213.8,149.4,0.2308,231.6,118.6,0.965,244.2,156.9,0.9956,210.6,131.5,226.8,138.5,2025-05-07 08:38:55.582352640+09:00
16607,204.8,147.8,0.9126,190.2,107.2,0.9995,163.9,117.56,0.981,215.4,123.94,1.0,213.9,141.6,0.9897,218.9,112.7,0.875,239.8,143.8,1.0,186.4,124.2,222.0,130.5,2025-05-07 08:38:55.633000704+09:00
16608,186.6,136.8,0.833,179.5,105.4,0.9595,158.4,117.06,0.9434,199.0,116.75,1.0,197.9,135.2,0.986,206.1,106.75,0.9175,225.5,130.1,1.0,174.9,119.75,207.1,122.25,2025-05-07 08:38:55.682959872+09:00
16609,168.6,125.8,0.1299,165.8,100.3,0.01978,144.1,116.1,0.009575,183.2,114.9,1.0,188.5,132.2,0.863,197.4,97.6,0.763,218.5,121.25,1.0,159.5,114.06,196.9,116.5,2025-05-07 08:38:55.733318912+09:00
16610,150.5,114.8,1.0,152.1,95.25,0.9995,129.9,115.2,0.999,178.5,109.8,1.0,179.2,129.2,1.0,188.6,88.44,1.0,213.5,118.94,1.0,144.1,108.44,190.0,111.6,2025-05-07 08:38:55.783863808+09:00
16611,143.0,112.06,1.0,152.9,100.75,1.0,158.4,123.1,0.3394,170.1,112.1,1.0,169.5,128.4,1.0,182.4,94.1,1.0,197.0,123.9,1.0,151.5,112.0,179.8,114.6,2025-05-07 08:38:55.832538112+09:00
16612,143.2,106.94,0.994,146.8,100.25,0.2751,186.9,131.0,0.9956,159.6,110.6,0.9995,156.6,135.8,0.582,173.2,98.25,0.2167,187.6,131.9,1.0,159.0,112.75,169.2,119.1,2025-05-07 08:38:55.882924288+09:00
16613,131.5,118.25,0.9893,140.5,99.7,0.005882,167.9,126.1,0.004906,152.6,117.44,1.0,143.8,143.0,0.9927,164.0,102.3,0.979,181.0,132.5,1.0,146.6,114.7,160.4,123.8,2025-05-07 08:38:55.933371904+09:00
16614,123.6,115.44,1.0,134.4,99.2,0.989,148.9,121.2,0.2167,145.5,116.5,1.0,144.1,132.5,1.0,156.0,100.1,0.9995,177.1,122.6,1.0,135.6,111.94,155.6,117.9,2025-05-07 08:38:55.983570432+09:00
