,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
14160,155.9,121.5,1.0,186.2,105.4,1.0,152.1,84.6,1.0,182.5,144.5,1.0,158.9,152.0,1.0,200.5,127.6,1.0,189.8,173.1,1.0,164.8,103.8,183.0,149.2,2025-05-07 07:55:07.672439552+09:00
14161,156.4,118.9,1.0,187.8,103.25,1.0,155.5,89.94,1.0,181.1,146.1,1.0,160.6,152.8,1.0,198.5,132.1,1.0,190.4,176.5,1.0,166.5,104.0,182.6,151.9,2025-05-07 07:55:07.721225472+09:00
14162,159.2,129.5,1.0,187.5,111.8,1.0,153.9,94.8,1.0,181.5,149.1,1.0,164.4,160.0,1.0,207.9,135.4,1.0,191.2,177.5,1.0,166.9,112.0,186.2,155.5,2025-05-07 07:55:07.771463168+09:00
14163,153.1,139.8,1.0,188.0,118.06,1.0,145.0,102.44,1.0,182.1,155.1,1.0,165.0,168.6,1.0,204.5,141.9,0.9995,190.4,182.2,1.0,162.0,120.06,185.5,162.0,2025-05-07 07:55:07.821679104+09:00
14164,152.1,151.9,0.9985,173.8,123.6,1.0,137.2,123.94,1.0,180.6,154.6,1.0,171.4,172.9,1.0,196.8,142.1,1.0,189.0,181.6,1.0,154.4,133.1,184.5,162.8,2025-05-07 07:55:07.873130240+09:00
14165,143.1,154.9,1.0,156.5,129.4,1.0,129.4,133.8,1.0,174.5,155.4,1.0,165.9,172.6,1.0,186.9,140.2,1.0,190.8,182.0,1.0,143.0,139.4,179.5,162.5,2025-05-07 07:55:07.923205120+09:00
14166,135.0,159.9,0.9995,143.1,135.1,1.0,110.6,139.6,1.0,168.4,157.1,1.0,161.4,170.6,1.0,180.6,142.6,1.0,193.1,183.2,1.0,129.6,144.9,175.9,163.5,2025-05-07 07:55:07.972978176+09:00
14167,133.8,160.9,0.998,138.1,139.6,0.9985,108.44,144.5,1.0,168.5,156.1,1.0,160.5,171.8,1.0,179.5,144.6,1.0,192.5,185.6,1.0,126.75,148.4,175.2,164.5,2025-05-07 07:55:08.024122112+09:00
14168,129.5,165.1,1.0,141.5,139.8,1.0,105.06,148.9,1.0,166.2,160.4,1.0,160.5,175.0,1.0,175.5,146.4,1.0,194.9,189.2,1.0,125.3,151.2,174.2,167.8,2025-05-07 07:55:08.073372928+09:00
14169,120.56,174.2,1.0,131.1,144.6,1.0,99.6,150.5,1.0,161.0,170.4,1.0,147.9,191.0,1.0,171.6,151.1,1.0,194.2,189.6,1.0,117.06,156.5,168.8,175.5,2025-05-07 07:55:08.123146752+09:00
14170,117.8,171.1,0.999,125.06,143.5,1.0,90.75,147.6,1.0,153.5,171.0,1.0,139.2,194.2,1.0,161.4,152.2,1.0,187.0,192.1,1.0,111.2,154.1,160.2,177.4,2025-05-07 07:55:08.174923520+09:00
14171,110.06,172.6,1.0,118.56,144.8,1.0,90.8,146.6,1.0,146.4,171.5,1.0,133.2,194.1,1.0,156.9,153.0,1.0,184.8,193.2,1.0,106.5,154.6,155.2,178.0,2025-05-07 07:55:08.224847104+09:00
14172,108.9,176.8,1.0,123.5,145.9,1.0,90.56,146.8,1.0,144.6,170.9,1.0,132.2,193.5,1.0,156.6,150.6,1.0,183.1,193.0,1.0,107.7,156.5,154.1,177.0,2025-05-07 07:55:08.274620928+09:00
14173,108.1,175.9,1.0,120.7,147.5,1.0,90.9,147.0,1.0,144.2,173.8,1.0,130.0,196.2,1.0,156.5,154.5,1.0,181.8,194.2,1.0,106.56,156.9,153.1,179.8,2025-05-07 07:55:08.324891136+09:00
14174,104.56,172.5,0.96,121.1,143.6,1.0,91.7,140.5,1.0,142.2,174.0,1.0,127.7,194.1,1.0,154.5,153.4,1.0,178.8,195.8,1.0,105.8,152.1,150.8,179.2,2025-05-07 07:55:08.375010304+09:00
14175,110.3,168.2,0.996,124.3,143.9,1.0,92.9,143.8,1.0,146.8,171.4,1.0,130.9,194.4,1.0,159.5,155.5,1.0,180.4,196.0,1.0,109.2,152.0,154.4,179.2,2025-05-07 07:55:08.425357568+09:00
14176,110.44,169.9,0.977,133.0,143.4,1.0,93.44,141.5,1.0,144.6,174.8,1.0,131.4,194.6,1.0,161.1,159.5,0.9995,180.9,198.9,1.0,112.3,151.6,154.5,182.0,2025-05-07 07:55:08.479289088+09:00
14177,107.2,160.2,0.995,132.1,137.6,1.0,98.44,132.0,1.0,139.1,176.4,1.0,122.94,193.9,1.0,162.5,162.9,1.0,174.9,199.8,1.0,112.56,143.4,149.9,183.2,2025-05-07 07:55:08.525324800+09:00
14178,104.25,153.6,1.0,125.25,130.2,1.0,96.7,126.9,1.0,137.9,174.9,1.0,121.06,190.4,1.0,159.0,160.4,0.9995,172.6,199.8,1.0,108.75,136.9,147.6,181.2,2025-05-07 07:55:08.577194496+09:00
14179,102.9,144.5,0.9985,125.75,130.0,1.0,97.2,122.56,1.0,131.9,170.0,1.0,114.2,183.4,1.0,160.1,155.1,0.9956,172.8,199.2,1.0,108.56,132.4,144.8,177.0,2025-05-07 07:55:08.626350592+09:00
14180,110.2,146.5,0.9727,129.8,127.44,1.0,98.3,119.06,0.999,135.8,167.6,1.0,113.6,178.4,0.9863,157.6,149.5,0.981,169.9,200.0,1.0,112.75,131.0,144.2,173.9,2025-05-07 07:55:08.675860992+09:00
14181,106.4,148.0,0.997,132.6,130.9,1.0,97.7,120.2,1.0,137.4,168.9,1.0,115.6,185.8,0.996,118.56,181.1,0.997,171.8,198.9,1.0,112.25,133.0,135.8,183.6,2025-05-07 07:55:08.727909888+09:00
14182,105.75,145.8,1.0,144.2,128.5,1.0,102.06,112.1,1.0,136.5,167.8,1.0,117.94,182.5,1.0,164.2,152.5,1.0,168.1,199.2,1.0,117.3,128.9,146.8,175.5,2025-05-07 07:55:08.777684480+09:00
14183,109.6,137.2,1.0,149.9,128.1,1.0,110.2,107.5,1.0,137.4,164.2,1.0,115.7,179.1,1.0,164.4,156.1,1.0,169.1,196.4,1.0,123.25,124.3,146.6,174.0,2025-05-07 07:55:08.827182080+09:00
14184,115.1,123.56,0.9873,150.8,129.9,1.0,115.0,103.5,0.966,137.6,158.6,1.0,116.5,173.9,1.0,166.9,152.5,1.0,172.6,196.2,1.0,127.0,119.0,148.4,170.2,2025-05-07 07:55:08.878695168+09:00
14185,117.4,132.8,1.0,150.0,122.3,1.0,117.5,101.44,1.0,143.0,161.8,1.0,119.9,174.0,1.0,171.8,152.1,1.0,171.9,197.8,1.0,128.4,118.8,151.6,171.5,2025-05-07 07:55:08.929407744+09:00
14186,119.6,142.2,1.0,148.4,121.6,1.0,113.06,104.06,1.0,145.5,161.2,1.0,121.8,174.1,1.0,170.8,148.6,1.0,169.1,195.9,1.0,127.0,122.7,151.8,170.0,2025-05-07 07:55:08.979450368+09:00
14187,112.9,140.6,1.0,142.8,124.2,1.0,106.44,107.5,1.0,140.0,161.8,1.0,120.1,176.4,1.0,162.8,149.1,1.0,171.0,197.4,1.0,120.7,124.06,148.5,171.1,2025-05-07 07:55:09.029640448+09:00
14188,106.25,136.8,0.993,129.5,122.06,1.0,103.1,110.0,1.0,137.4,162.4,1.0,121.0,178.1,1.0,155.1,146.4,1.0,170.5,196.4,1.0,113.0,122.94,146.0,170.9,2025-05-07 07:55:09.080214016+09:00
14189,105.5,152.4,0.9966,121.25,122.75,1.0,97.25,113.94,1.0,136.1,166.6,1.0,121.7,181.0,1.0,154.2,150.6,1.0,168.5,195.1,1.0,108.0,129.6,145.1,173.2,2025-05-07 07:55:09.130150656+09:00
14190,94.0,143.0,0.9785,120.25,126.5,1.0,94.6,112.7,1.0,123.75,165.0,1.0,108.6,183.5,1.0,143.4,149.2,1.0,162.5,197.6,1.0,103.0,127.44,134.5,173.9,2025-05-07 07:55:09.179514112+09:00
14191,91.3,133.8,0.9995,123.06,119.8,1.0,91.94,109.25,1.0,117.2,164.9,1.0,98.3,178.4,0.9995,137.8,149.6,0.999,150.1,200.0,1.0,102.06,120.94,125.9,173.2,2025-05-07 07:55:09.231027200+09:00
14192,90.7,131.2,0.976,125.25,132.9,1.0,89.8,108.75,0.999,113.56,164.9,1.0,93.94,175.5,0.9995,140.9,152.5,0.9995,141.0,209.0,1.0,101.94,124.3,122.4,175.5,2025-05-07 07:55:09.280800768+09:00
14193,89.7,132.4,0.9297,122.4,130.6,1.0,88.3,111.2,0.9995,114.0,168.4,1.0,92.5,176.0,1.0,134.0,152.8,0.998,132.0,214.5,1.0,100.2,124.75,118.1,178.0,2025-05-07 07:55:09.331565056+09:00
14194,87.94,138.8,0.999,121.0,131.4,1.0,87.8,111.94,1.0,114.2,171.1,1.0,93.56,177.4,1.0,135.0,153.9,1.0,127.75,217.5,1.0,98.94,127.3,117.6,180.0,2025-05-07 07:55:09.381522432+09:00
14195,90.25,122.0,0.9263,117.06,121.3,1.0,104.7,89.8,0.9995,111.75,167.5,1.0,90.75,177.2,1.0,132.5,152.6,1.0,126.06,217.0,1.0,104.0,111.0,115.25,178.6,2025-05-07 07:55:09.431469568+09:00
14196,86.1,136.0,0.999,120.7,124.94,1.0,104.2,80.7,1.0,112.4,168.5,1.0,90.4,174.1,1.0,132.8,152.2,1.0,126.1,218.0,1.0,103.7,113.8,115.4,178.2,2025-05-07 07:55:09.481437184+09:00
14197,90.1,135.0,1.0,122.0,126.3,1.0,99.25,77.2,0.998,114.75,169.0,1.0,91.6,174.5,1.0,137.5,154.8,1.0,127.5,216.5,1.0,103.8,112.8,117.9,178.8,2025-05-07 07:55:09.531528192+09:00
14198,91.4,127.9,0.983,127.4,132.6,1.0,121.8,115.2,0.988,114.56,166.4,1.0,93.5,175.4,1.0,138.2,154.8,1.0,130.2,208.9,1.0,113.5,125.25,119.1,176.4,2025-05-07 07:55:09.581886720+09:00
14199,88.2,135.8,0.999,122.6,133.4,1.0,84.3,111.56,1.0,115.44,169.8,1.0,92.4,180.4,1.0,138.4,156.5,1.0,131.8,210.8,1.0,98.3,126.94,119.44,179.2,2025-05-07 07:55:09.635722496+09:00
14200,89.3,147.9,1.0,116.1,133.6,1.0,77.56,117.0,1.0,114.2,169.8,1.0,92.75,182.6,1.0,137.4,157.9,0.9995,135.5,212.4,1.0,94.3,132.9,120.0,180.8,2025-05-07 07:55:09.683232256+09:00
14201,85.5,162.6,1.0,102.5,136.5,1.0,68.56,130.6,1.0,113.8,173.6,1.0,96.0,190.8,1.0,131.5,157.9,1.0,141.9,215.8,1.0,85.5,143.2,120.75,184.5,2025-05-07 07:55:09.733511680+09:00
14202,88.0,173.4,1.0,104.06,140.8,1.0,68.0,139.5,1.0,118.9,180.1,1.0,103.75,201.1,1.0,135.2,162.8,1.0,153.2,220.0,1.0,86.7,151.1,127.8,191.0,2025-05-07 07:55:09.783816448+09:00
14203,85.7,175.0,1.0,100.1,150.5,1.0,69.94,144.8,1.0,120.25,185.4,1.0,97.7,209.4,1.0,135.0,170.0,1.0,165.5,171.1,0.996,85.25,156.8,129.6,184.0,2025-05-07 07:55:09.833867776+09:00
14204,85.3,171.8,1.0,101.0,145.5,1.0,70.7,141.9,1.0,116.4,186.6,1.0,93.4,204.9,0.9995,130.2,172.1,1.0,150.4,225.9,1.0,85.7,153.0,122.6,197.4,2025-05-07 07:55:09.883377152+09:00
14205,77.75,167.6,1.0,117.44,154.4,1.0,74.94,136.5,1.0,109.44,193.0,1.0,85.7,203.9,0.9937,81.6,200.9,0.9805,142.9,223.4,1.0,90.0,152.9,104.9,205.4,2025-05-07 07:55:09.933540864+09:00
14206,77.0,164.0,0.999,108.9,151.1,0.9995,75.8,135.6,1.0,107.3,190.0,1.0,85.0,199.2,0.985,82.0,198.0,0.998,141.6,225.1,1.0,87.25,150.2,104.0,203.0,2025-05-07 07:55:09.984790528+09:00
14207,77.6,162.8,1.0,109.7,147.0,1.0,80.25,133.4,1.0,108.06,188.1,1.0,81.6,203.1,0.993,80.7,197.8,1.0,144.1,228.8,1.0,89.2,147.6,103.6,204.5,2025-05-07 07:55:10.035690496+09:00
14208,80.1,162.5,0.9995,111.5,151.2,1.0,78.3,133.6,1.0,105.4,187.2,1.0,81.56,200.4,0.968,81.94,195.4,0.996,138.4,226.2,1.0,90.0,149.1,101.9,202.2,2025-05-07 07:55:10.085381120+09:00
14209,80.25,159.1,0.9966,113.25,148.9,1.0,81.4,131.2,1.0,105.7,188.4,1.0,82.06,201.6,0.9766,83.4,196.8,0.9966,150.1,186.4,1.0,91.7,146.4,105.25,193.4,2025-05-07 07:55:10.135424768+09:00
14210,83.4,155.8,1.0,117.25,148.0,1.0,86.94,128.9,1.0,105.94,186.0,1.0,84.06,198.6,0.999,84.4,191.0,0.9995,150.9,180.5,0.9956,95.8,144.1,106.4,189.0,2025-05-07 07:55:10.186084096+09:00
14211,88.75,154.0,0.9185,107.1,138.6,0.9995,87.8,126.7,0.999,107.06,180.2,0.9995,87.8,191.8,0.927,85.6,184.6,0.999,153.5,184.9,0.995,94.56,139.8,108.5,185.4,2025-05-07 07:55:10.235067392+09:00
14212,87.1,158.8,0.474,108.56,134.4,1.0,97.06,114.9,0.981,112.0,181.8,1.0,85.7,195.4,0.9883,126.4,165.2,0.9956,155.5,188.9,0.9985,97.56,136.0,119.9,182.8,2025-05-07 07:55:10.285846016+09:00
14213,85.5,163.4,1.0,117.4,148.0,1.0,81.7,131.8,1.0,118.6,190.2,1.0,95.9,201.4,1.0,138.4,173.0,1.0,159.5,184.2,0.999,94.8,147.6,128.1,187.2,2025-05-07 07:55:10.335793408+09:00
14214,86.44,175.0,1.0,113.56,150.6,1.0,79.75,138.1,1.0,116.8,193.4,1.0,101.1,209.6,0.999,137.4,173.5,1.0,163.2,175.2,0.9995,93.25,154.6,129.8,188.0,2025-05-07 07:55:10.385831936+09:00
14215,78.25,167.1,0.9995,97.4,149.2,1.0,74.8,140.8,1.0,111.56,194.6,1.0,91.06,209.8,0.999,130.8,175.2,0.9863,160.1,177.5,0.995,83.5,152.4,123.4,189.4,2025-05-07 07:55:10.437344+09:00
14216,80.0,171.8,0.999,105.2,148.9,1.0,76.4,138.9,1.0,107.9,195.4,1.0,88.25,211.1,0.9946,88.56,208.5,0.9995,155.6,178.9,1.0,87.2,153.1,110.1,198.5,2025-05-07 07:55:10.487855872+09:00
14217,80.44,173.8,0.0948,97.0,148.2,0.999,87.2,120.25,0.9927,102.56,194.9,1.0,82.5,210.9,0.9844,80.94,202.8,0.9775,149.6,185.1,0.9937,88.2,147.4,103.9,198.4,2025-05-07 07:55:10.537385984+09:00
14218,80.9,175.9,0.905,105.06,152.1,1.0,92.3,116.9,1.0,102.0,194.5,1.0,78.1,210.0,0.8945,129.0,181.4,0.9985,150.1,189.4,0.9995,92.75,148.4,114.75,193.9,2025-05-07 07:55:10.587160064+09:00
14219,77.1,170.5,0.9634,108.1,155.4,0.9995,75.2,134.4,1.0,97.94,198.8,1.0,73.8,209.2,0.898,79.25,204.2,0.996,139.9,238.0,0.992,86.8,153.4,97.75,212.5,2025-05-07 07:55:10.637571072+09:00
14220,76.4,171.0,0.1106,111.5,169.9,0.9316,74.4,137.6,0.04697,95.4,199.8,1.0,69.44,208.4,0.9985,73.3,201.5,0.98,143.2,224.4,0.8125,87.44,159.5,95.3,208.5,2025-05-07 07:55:10.687547136+09:00
14221,75.7,171.6,0.997,107.5,165.1,1.0,73.6,140.9,1.0,99.3,200.1,1.0,75.75,211.6,1.0,99.44,192.4,0.8677,146.5,210.6,0.3245,85.56,159.1,105.25,203.6,2025-05-07 07:55:10.738406400+09:00
14222,77.4,170.1,0.949,105.2,161.5,1.0,70.9,145.1,0.9883,103.94,198.5,1.0,81.1,217.0,0.9917,125.56,183.2,0.999,149.9,197.0,0.9844,84.5,158.9,115.1,199.0,2025-05-07 07:55:10.788655616+09:00
14223,83.06,188.0,0.9995,102.6,162.0,1.0,67.7,151.6,1.0,106.8,202.4,1.0,88.7,220.9,1.0,126.0,185.4,1.0,155.5,195.0,0.984,84.44,167.1,119.25,200.9,2025-05-07 07:55:10.838428672+09:00
14224,85.25,181.0,0.9155,102.3,162.0,0.999,69.5,152.2,0.9224,108.56,204.2,1.0,88.75,221.6,1.0,126.8,180.5,0.96,150.5,191.2,1.0,85.7,165.1,118.6,199.5,2025-05-07 07:55:10.888202240+09:00
14225,81.3,182.8,0.9995,95.1,157.6,1.0,66.2,153.2,1.0,109.44,202.0,1.0,88.8,222.6,1.0,126.56,177.6,0.998,151.6,183.1,1.0,80.9,164.5,119.1,196.2,2025-05-07 07:55:10.940181248+09:00
14226,79.0,182.2,0.9995,100.94,157.8,1.0,69.7,148.1,0.996,108.7,206.0,1.0,87.25,225.0,1.0,122.7,186.5,0.9976,148.2,185.1,1.0,83.2,162.6,116.75,200.6,2025-05-07 07:55:10.990428928+09:00
14227,85.1,189.9,0.9634,96.8,165.8,0.9985,75.6,137.0,0.434,110.1,207.8,1.0,89.94,225.5,1.0,127.4,190.4,0.958,150.6,187.8,0.995,85.8,164.1,119.5,202.8,2025-05-07 07:55:11.041167360+09:00
14228,83.5,189.5,0.835,104.3,166.5,1.0,81.56,125.8,1.0,104.25,208.2,1.0,82.56,222.9,0.995,131.6,202.6,0.98,139.2,221.5,0.7666,89.8,160.6,114.44,213.8,2025-05-07 07:55:11.091454720+09:00
14229,81.9,189.2,0.318,109.56,170.0,0.927,74.9,140.2,0.738,98.25,206.8,1.0,76.3,219.9,0.996,119.44,193.4,0.925,127.9,255.1,0.999,88.75,166.5,105.5,218.8,2025-05-07 07:55:11.141210880+09:00
14230,80.25,188.9,1.0,94.0,168.4,1.0,68.2,154.8,0.9995,108.44,214.1,1.0,84.2,228.4,1.0,126.06,201.2,1.0,129.6,257.8,1.0,80.8,170.6,112.1,225.5,2025-05-07 07:55:11.191326976+09:00
14231,80.5,200.8,1.0,102.25,174.1,1.0,70.3,160.6,1.0,114.0,214.9,1.0,90.94,235.1,1.0,133.9,202.9,1.0,136.0,259.5,1.0,84.3,178.5,118.75,228.1,2025-05-07 07:55:11.240994304+09:00
14232,80.3,205.8,1.0,101.06,177.2,1.0,66.9,166.6,1.0,113.44,217.8,1.0,93.7,233.9,1.0,131.0,204.8,1.0,141.5,260.0,1.0,82.75,183.1,119.9,229.0,2025-05-07 07:55:11.292770560+09:00
14233,81.0,207.1,1.0,101.56,181.1,1.0,66.2,167.9,0.998,116.94,221.4,1.0,95.2,238.1,1.0,129.2,205.0,1.0,145.0,260.2,1.0,82.94,185.4,121.6,231.2,2025-05-07 07:55:11.342322944+09:00
14234,79.44,195.4,0.9995,103.2,180.9,1.0,70.0,168.6,1.0,110.5,219.8,1.0,89.8,233.0,0.996,124.1,204.9,1.0,142.6,260.5,1.0,84.2,181.6,116.75,229.5,2025-05-07 07:55:11.392111616+09:00
14235,78.94,196.5,0.9995,105.8,183.0,0.9976,67.06,166.0,1.0,109.9,219.8,1.0,87.75,233.2,0.9824,126.2,203.6,0.9995,139.1,261.2,1.0,83.94,181.9,115.75,229.5,2025-05-07 07:55:11.442836736+09:00
14236,80.9,199.8,1.0,101.75,182.8,1.0,64.7,167.0,1.0,112.75,219.8,1.0,93.9,235.6,1.0,130.0,203.5,1.0,143.5,259.2,1.0,82.44,183.1,120.0,229.5,2025-05-07 07:55:11.491912704+09:00
14237,81.06,210.1,1.0,100.0,183.5,1.0,65.9,176.9,1.0,115.7,223.0,1.0,99.0,237.6,1.0,128.9,206.8,1.0,147.2,260.8,1.0,82.3,190.1,122.7,232.0,2025-05-07 07:55:11.543688960+09:00
14238,80.75,216.4,1.0,98.06,189.0,1.0,63.97,180.5,1.0,113.75,227.9,1.0,94.94,247.1,0.9907,126.3,209.0,1.0,148.2,261.0,1.0,80.94,195.4,120.8,236.2,2025-05-07 07:55:11.593726208+09:00
14239,72.25,211.2,0.9995,93.44,188.0,1.0,62.75,178.6,1.0,106.06,225.2,1.0,87.94,241.1,0.9873,122.25,209.6,1.0,143.1,259.2,1.0,76.2,192.6,114.9,233.8,2025-05-07 07:55:11.643552256+09:00
14240,69.3,207.2,0.9873,96.1,184.2,1.0,61.34,175.0,1.0,106.25,225.1,1.0,85.25,243.2,0.995,120.4,210.9,1.0,142.2,261.5,1.0,75.56,188.9,113.56,235.2,2025-05-07 07:55:11.693924096+09:00
14241,72.06,216.1,0.9927,90.9,189.5,1.0,62.84,178.6,0.9995,107.2,226.4,1.0,89.1,246.2,0.9985,122.44,212.9,1.0,145.2,260.2,1.0,75.25,194.6,116.0,236.5,2025-05-07 07:55:11.744845568+09:00
14242,74.75,219.0,0.9717,89.56,189.5,1.0,66.5,162.1,0.964,108.44,226.4,1.0,90.3,245.1,1.0,121.3,209.9,1.0,146.8,262.2,1.0,76.94,190.1,116.7,236.0,2025-05-07 07:55:11.794688+09:00
14243,71.8,217.2,0.3604,90.94,187.8,1.0,68.6,153.0,1.0,108.94,227.4,1.0,90.7,247.2,0.9995,124.3,213.0,1.0,146.6,261.5,1.0,77.1,186.0,117.6,237.2,2025-05-07 07:55:11.844845312+09:00
14244,68.9,215.4,0.996,95.7,187.8,0.9995,75.25,150.6,1.0,101.75,230.4,1.0,84.4,243.5,0.1544,77.94,244.5,1.0,65.94,188.5,0.9995,79.94,184.6,82.5,226.8,2025-05-07 07:55:11.894885888+09:00
14245,69.8,207.2,0.00681,98.44,192.1,0.9116,77.8,157.8,0.014435,95.0,224.2,0.9233,78.06,239.8,0.863,87.5,235.1,0.3086,88.06,229.0,0.5474,82.0,185.6,87.1,232.0,2025-05-07 07:55:11.945201664+09:00
14246,70.8,199.2,0.1716,97.7,192.0,0.144,80.4,164.8,0.762,86.94,224.5,0.999,71.75,236.1,0.893,97.1,225.6,0.76,110.2,269.5,1.0,82.94,185.4,91.5,238.9,2025-05-07 07:55:11.995890432+09:00
14247,71.75,191.1,0.9893,96.94,191.8,1.0,82.94,171.9,0.9976,84.0,225.1,1.0,65.44,232.4,1.0,106.7,216.2,1.0,106.94,268.2,1.0,83.9,185.0,90.8,235.5,2025-05-07 07:55:12.044657920+09:00
14248,71.9,197.4,0.969,99.06,190.5,0.992,66.56,167.6,0.935,87.3,231.5,1.0,65.9,232.5,1.0,112.3,217.0,0.9834,102.56,270.2,1.0,79.2,185.1,92.0,237.8,2025-05-07 07:55:12.096648704+09:00
14249,71.8,196.4,0.03998,95.6,189.2,0.2842,107.7,266.0,0.9985,83.75,222.5,1.0,67.7,231.5,0.62,70.25,221.4,0.941,110.94,264.8,0.8174,91.7,217.1,83.2,235.0,2025-05-07 07:55:12.146705152+09:00
14250,71.8,195.4,0.00794,92.2,187.9,0.02426,90.6,220.5,0.002779,87.06,222.1,0.1425,69.44,230.6,0.5146,91.75,212.9,0.9844,119.3,259.2,0.9995,84.9,201.4,91.9,231.2,2025-05-07 07:55:12.196607232+09:00
14251,71.75,194.4,0.9756,88.75,186.6,0.9995,73.5,175.1,0.986,90.4,221.9,0.887,71.25,229.6,1.0,100.5,209.8,0.475,113.4,258.0,0.9995,78.0,185.4,93.9,229.8,2025-05-07 07:55:12.246140416+09:00
14252,72.3,191.8,0.9995,94.4,181.6,1.0,67.8,168.6,0.9995,93.7,221.5,0.996,70.4,229.0,1.0,109.3,206.5,0.9243,126.2,225.5,1.0,78.2,180.6,99.9,220.6,2025-05-07 07:55:12.296172800+09:00
14253,72.6,190.0,0.0001078,93.0,181.0,0.006,66.9,163.5,0.0003505,93.5,220.6,0.0039,71.2,225.8,0.004944,109.25,204.0,0.010254,124.7,223.5,0.9995,77.5,178.1,99.7,218.5,2025-05-07 07:55:12.346619136+09:00
14254,73.0,188.1,0.9775,91.7,180.4,1.0,66.0,158.5,0.8467,93.3,219.9,0.6514,72.0,222.4,1.0,109.1,201.4,0.995,127.8,226.4,1.0,76.94,175.6,100.56,217.5,2025-05-07 07:55:12.396512512+09:00
14255,82.44,208.1,0.001836,87.75,176.6,0.02196,65.06,153.5,0.0002942,93.1,219.0,0.9683,71.06,226.0,0.3884,107.8,204.1,0.04706,129.2,223.9,0.9995,78.44,179.4,100.3,218.2,2025-05-07 07:55:12.448290560+09:00
14256,91.9,228.0,0.01514,83.75,173.0,0.0493,64.2,148.4,0.001192,92.9,221.0,0.04605,70.1,229.8,0.9976,106.44,206.8,0.3706,129.2,227.8,0.525,79.94,183.1,99.7,221.2,2025-05-07 07:55:12.498328320+09:00
14257,101.25,248.0,0.007786,79.8,169.2,0.02144,63.25,143.2,0.0256,92.7,222.9,0.817,70.1,232.0,0.09717,105.1,209.5,0.525,129.1,231.8,0.9966,81.44,186.9,99.25,224.0,2025-05-07 07:55:12.548677376+09:00
14258,110.7,268.0,0.9683,75.9,165.5,0.98,62.34,138.2,1.0,92.44,224.9,1.0,70.06,234.2,1.0,103.75,212.1,0.896,128.5,231.0,0.9927,82.94,190.6,98.7,225.5,2025-05-07 07:55:12.598938624+09:00
14259,68.56,200.5,1.0,88.56,191.5,1.0,66.9,177.8,0.9824,87.8,229.5,1.0,65.44,235.8,1.0,102.44,214.9,0.999,117.1,268.2,0.998,74.7,190.0,93.25,237.0,2025-05-07 07:55:12.649194496+09:00
14260,68.94,202.8,0.658,88.7,197.0,0.9854,66.5,180.6,0.7803,90.0,227.2,0.695,67.3,234.1,0.9956,92.1,222.0,0.271,119.0,266.5,0.3335,74.7,193.5,92.1,237.5,2025-05-07 07:55:12.699419392+09:00
14261,69.4,205.0,0.107,87.25,185.8,0.991,66.1,183.5,0.6816,92.25,225.1,0.9917,69.75,234.5,0.9995,81.8,229.0,0.1375,120.9,264.5,0.9897,74.25,191.4,91.1,238.2,2025-05-07 07:55:12.748625152+09:00
14262,69.75,207.1,0.03745,86.1,194.8,0.8384,65.8,186.2,0.2339,91.5,238.6,1.0,69.7,236.2,0.987,71.5,236.1,0.9653,121.7,249.5,0.8975,73.94,196.0,88.6,240.1,2025-05-07 07:55:12.800727552+09:00
14263,70.1,209.4,1.0,85.06,203.8,1.0,65.44,189.1,1.0,88.1,239.9,1.0,64.6,242.8,1.0,99.9,226.0,0.999,122.5,234.5,0.989,73.56,200.6,93.75,235.8,2025-05-07 07:55:12.850501376+09:00
14264,75.3,226.0,0.514,81.1,193.6,1.0,65.56,186.6,0.918,86.56,238.8,1.0,65.94,241.8,0.9995,100.44,227.6,0.619,116.9,236.4,0.989,74.0,202.0,92.5,236.1,2025-05-07 07:55:12.900274688+09:00
14265,80.56,242.8,0.000665,84.9,196.6,0.0686,65.1,187.9,0.00359,84.75,240.0,0.01542,65.4,240.0,0.562,101.0,229.4,0.307,100.7,263.2,0.2031,76.8,209.0,87.94,243.2,2025-05-07 07:55:12.950725632+09:00
14266,85.75,259.5,0.11755,88.6,199.8,0.8984,64.6,189.1,0.02914,83.0,241.2,0.999,64.8,238.4,1.0,101.6,231.0,0.0538,84.5,290.0,1.0,79.7,216.1,83.5,250.1,2025-05-07 07:55:13.000295424+09:00
14267,91.0,276.0,0.00972,92.3,202.8,0.2656,64.2,190.4,0.01234,84.2,245.4,0.984,65.75,235.9,0.9995,102.2,232.8,0.845,80.8,291.5,1.0,82.5,223.0,83.25,251.4,2025-05-07 07:55:13.050900224+09:00
14268,96.2,292.8,0.9966,96.06,205.8,0.95,63.75,191.6,0.02415,85.75,242.5,0.999,65.7,236.5,0.9995,102.75,234.4,0.975,83.9,295.5,0.9854,85.3,230.0,84.5,252.2,2025-05-07 07:55:13.102675456+09:00
14269,91.4,283.0,0.0795,97.75,222.4,0.9727,63.28,192.9,0.907,87.75,252.8,0.9995,65.9,252.1,1.0,103.6,240.6,0.971,84.25,299.8,1.0,84.1,232.6,85.4,261.2,2025-05-07 07:55:13.151561984+09:00
