,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
16409,198.1,376.8,0.9995,168.0,374.2,1.0,191.8,404.5,1.0,188.6,352.2,1.0,216.1,353.0,1.0,176.6,335.2,0.998,210.5,317.2,1.0,186.0,385.2,198.0,339.2,2025-04-30 08:11:15.871215872+09:00
16410,195.9,376.2,0.9995,166.4,381.8,0.9976,193.1,405.8,1.0,187.9,351.8,1.0,214.4,353.0,1.0,174.5,333.8,1.0,208.9,314.2,1.0,185.1,388.0,196.5,338.2,2025-04-30 08:11:15.921457664+09:00
16411,200.8,375.5,0.9995,170.6,379.2,1.0,189.9,409.0,1.0,181.4,353.5,1.0,216.8,353.0,1.0,172.9,338.5,0.9326,205.9,318.0,1.0,187.1,388.0,194.2,340.8,2025-04-30 08:11:15.971433984+09:00
16412,204.9,376.2,1.0,174.4,381.8,1.0,190.6,412.0,1.0,188.5,351.2,1.0,215.0,353.5,1.0,171.5,339.5,0.9976,211.6,316.8,1.0,190.0,390.0,196.6,340.2,2025-04-30 08:11:16.021464320+09:00
16413,200.6,377.0,0.9995,169.0,375.0,1.0,190.6,411.2,1.0,189.5,352.0,1.0,213.8,355.0,0.9995,167.2,339.2,0.9966,212.8,319.2,1.0,186.6,387.8,195.8,341.2,2025-04-30 08:11:16.071230976+09:00
16414,200.9,376.5,1.0,168.9,379.2,1.0,188.5,411.0,1.0,188.1,349.8,1.0,213.0,354.8,1.0,170.2,336.8,1.0,212.6,318.0,1.0,186.0,389.0,195.9,339.8,2025-04-30 08:11:16.120997120+09:00
16415,202.0,377.0,1.0,170.4,378.2,1.0,188.2,412.5,1.0,188.9,349.2,1.0,213.9,356.5,1.0,172.4,334.5,0.9995,211.6,319.8,1.0,187.0,389.2,196.6,340.0,2025-04-30 08:11:16.172183296+09:00
16416,205.4,382.8,0.9995,165.8,371.0,1.0,189.5,414.5,1.0,190.1,346.8,1.0,211.6,357.2,1.0,172.1,326.5,1.0,213.1,319.8,1.0,186.9,389.2,196.8,337.5,2025-04-30 08:11:16.221687040+09:00
16417,203.2,375.5,1.0,174.1,376.0,1.0,188.4,413.0,1.0,188.4,347.2,1.0,216.9,355.2,1.0,170.1,337.0,0.994,213.0,318.8,1.0,188.6,388.0,197.1,339.8,2025-04-30 08:11:16.273192192+09:00
16418,198.9,378.5,1.0,171.4,372.8,1.0,187.5,411.2,1.0,190.5,347.0,1.0,215.4,359.0,1.0,171.5,333.8,1.0,215.2,320.0,1.0,186.0,387.2,198.2,340.0,2025-04-30 08:11:16.322694912+09:00
16419,206.5,383.2,0.997,167.0,370.2,1.0,189.0,414.5,1.0,189.8,346.0,1.0,213.6,357.5,1.0,170.5,328.5,1.0,215.4,320.5,1.0,187.5,389.2,197.4,338.0,2025-04-30 08:11:16.372461824+09:00
16420,204.9,383.0,1.0,172.5,382.8,1.0,188.0,415.5,1.0,188.2,348.5,1.0,212.8,357.2,1.0,166.0,357.8,0.9067,210.6,318.2,1.0,188.5,394.0,194.4,345.5,2025-04-30 08:11:16.424229888+09:00
16421,199.2,381.0,1.0,172.2,384.8,0.9995,187.5,413.5,1.0,186.9,345.8,1.0,211.6,356.8,1.0,175.2,326.2,0.999,211.2,317.5,1.0,186.4,393.2,196.2,336.5,2025-04-30 08:11:16.474103040+09:00
16422,201.0,380.5,1.0,173.6,375.5,1.0,187.6,416.5,1.0,191.1,346.8,1.0,215.2,356.5,1.0,173.2,327.0,0.9995,214.1,319.5,1.0,187.4,390.8,198.5,337.5,2025-04-30 08:11:16.524409600+09:00
16423,195.2,384.2,1.0,168.4,386.5,1.0,187.5,417.0,1.0,188.9,344.5,1.0,215.8,358.5,1.0,173.8,326.5,1.0,213.1,320.0,1.0,183.6,396.0,197.8,337.5,2025-04-30 08:11:16.574176512+09:00
16424,190.6,379.8,1.0,169.0,385.5,1.0,188.9,415.5,1.0,191.0,348.2,1.0,213.8,358.8,1.0,172.9,327.5,1.0,211.9,319.8,1.0,182.9,393.2,197.4,338.5,2025-04-30 08:11:16.623680256+09:00
16425,186.6,376.8,1.0,166.1,382.8,1.0,190.0,416.8,1.0,194.0,349.5,1.0,215.2,356.5,1.0,170.9,329.0,1.0,213.0,319.5,1.0,181.0,392.0,198.2,338.5,2025-04-30 08:11:16.674921984+09:00
16426,194.1,383.5,1.0,164.6,387.8,1.0,186.6,417.0,1.0,194.0,349.0,1.0,217.8,358.2,1.0,172.9,328.5,1.0,212.0,318.2,1.0,181.9,396.0,199.1,338.5,2025-04-30 08:11:16.726162432+09:00
16427,194.0,386.5,0.9995,163.1,384.5,1.0,183.8,416.8,1.0,193.9,352.8,1.0,217.2,358.5,1.0,171.4,328.5,1.0,209.2,315.2,1.0,180.4,396.0,198.0,338.8,2025-04-30 08:11:16.775928576+09:00
16428,194.9,386.2,0.9995,167.2,385.5,1.0,187.5,419.2,1.0,193.0,355.0,1.0,217.6,357.8,1.0,172.1,333.8,1.0,207.1,316.0,1.0,183.1,397.0,197.4,340.8,2025-04-30 08:11:16.825197824+09:00
16429,195.5,381.5,1.0,170.9,386.0,1.0,191.2,417.5,1.0,192.0,353.0,1.0,220.6,358.5,1.0,172.2,336.2,0.9985,211.2,317.2,1.0,186.0,395.0,199.0,341.2,2025-04-30 08:11:16.876964096+09:00
16430,192.8,379.2,1.0,168.0,387.2,1.0,190.8,415.0,1.0,193.9,348.0,1.0,219.8,356.2,1.0,172.9,328.0,1.0,212.4,318.0,1.0,183.9,394.0,199.8,337.5,2025-04-30 08:11:16.926203392+09:00
16431,191.9,381.8,1.0,164.8,383.5,1.0,189.4,416.5,1.0,193.2,351.2,1.0,218.1,358.2,1.0,170.1,332.0,1.0,209.5,318.5,1.0,182.0,394.0,197.8,340.0,2025-04-30 08:11:16.977972224+09:00
16432,197.0,385.8,0.996,163.9,384.5,1.0,190.5,415.0,1.0,195.8,355.2,1.0,218.9,357.0,1.0,174.8,335.8,1.0,211.5,315.5,1.0,183.9,395.0,200.1,341.0,2025-04-30 08:11:17.026476288+09:00
16433,196.9,380.8,0.9976,165.1,383.5,1.0,192.4,413.0,1.0,191.1,353.0,1.0,218.4,355.2,1.0,172.1,336.2,1.0,209.4,316.0,1.0,184.9,392.2,197.8,340.0,2025-04-30 08:11:17.076243200+09:00
16434,199.1,382.8,1.0,166.1,382.2,1.0,191.5,412.2,1.0,195.8,353.5,1.0,218.1,355.2,1.0,173.8,335.8,1.0,209.0,314.8,1.0,185.6,392.2,199.2,340.0,2025-04-30 08:11:17.128484608+09:00
16435,192.0,381.0,0.789,162.2,376.0,0.886,184.5,407.5,0.985,190.8,352.0,1.0,220.9,353.0,1.0,173.2,336.0,0.6436,208.1,315.0,1.0,179.6,388.0,198.2,339.0,2025-04-30 08:11:17.177460224+09:00
16436,184.8,379.0,0.999,158.4,370.0,0.998,183.5,406.0,0.999,192.2,351.0,1.0,219.0,354.8,1.0,172.6,336.2,0.9995,210.1,316.0,1.0,175.5,385.0,198.5,339.5,2025-04-30 08:11:17.228491776+09:00
16437,191.4,381.8,0.974,162.8,380.5,1.0,188.6,406.8,1.0,192.9,352.5,1.0,217.8,355.2,1.0,175.0,336.0,0.9854,210.2,315.0,1.0,180.9,389.8,199.0,339.8,2025-04-30 08:11:17.278087680+09:00
16438,180.2,373.0,0.992,164.2,380.5,0.996,189.9,405.8,0.9917,194.5,351.5,1.0,218.2,353.0,1.0,174.6,335.5,0.998,209.2,315.2,1.0,178.1,386.2,199.2,338.8,2025-04-30 08:11:17.328326400+09:00
16439,190.4,382.8,0.987,164.2,382.5,0.999,184.0,407.0,0.9897,193.6,352.5,1.0,218.5,355.2,1.0,176.6,335.5,0.998,211.0,316.2,1.0,179.5,390.8,199.9,340.0,2025-04-30 08:11:17.377829376+09:00
16440,181.0,379.5,0.9707,168.0,387.2,0.998,186.8,409.0,0.993,195.2,352.5,1.0,218.4,355.2,1.0,177.8,336.5,1.0,211.0,315.0,1.0,178.6,392.0,200.5,339.8,2025-04-30 08:11:17.429334272+09:00
16441,190.1,382.0,0.9966,163.4,379.2,0.999,188.9,410.2,1.0,194.6,350.8,1.0,220.9,353.2,1.0,174.8,336.8,0.9985,207.9,315.5,1.0,180.9,390.2,199.5,339.0,2025-04-30 08:11:17.487458304+09:00
16442,194.2,384.0,1.0,164.1,381.8,1.0,189.0,410.8,1.0,195.8,351.5,1.0,219.8,354.8,1.0,174.1,335.5,1.0,212.9,315.8,1.0,182.5,392.2,200.6,339.5,2025-04-30 08:11:17.531171072+09:00
16443,182.8,376.2,0.9463,165.6,384.0,0.968,184.0,404.5,0.991,191.6,351.8,1.0,219.4,353.5,1.0,177.2,335.2,0.996,209.5,314.8,1.0,177.5,388.0,199.4,338.8,2025-04-30 08:11:17.581149952+09:00
16444,180.5,375.8,0.9966,159.8,377.5,0.9966,164.8,401.5,0.9907,192.0,350.0,1.0,218.9,353.2,1.0,180.5,329.8,0.986,208.0,313.8,1.0,168.4,384.8,199.9,336.8,2025-04-30 08:11:17.630655232+09:00
16445,181.9,373.0,0.977,163.4,370.5,0.9976,168.5,398.5,0.9546,192.2,350.5,1.0,218.6,352.8,1.0,180.0,333.5,0.8896,210.2,314.2,1.0,171.4,380.8,200.2,337.5,2025-04-30 08:11:17.681161984+09:00
16446,192.8,378.5,0.9844,171.2,384.8,0.999,191.4,405.8,0.9697,192.4,353.2,1.0,219.6,354.2,1.0,179.5,337.0,0.9536,210.4,314.8,1.0,185.1,389.8,200.5,339.8,2025-04-30 08:11:17.730725120+09:00
16447,192.2,380.8,1.0,163.5,377.0,1.0,189.0,408.2,1.0,192.0,351.0,1.0,219.5,355.8,1.0,168.9,335.8,0.9995,207.9,314.8,1.0,181.6,388.8,197.1,339.5,2025-04-30 08:11:17.780704256+09:00
16448,180.6,377.5,0.9116,164.4,381.8,0.999,191.2,412.2,1.0,194.6,353.8,1.0,219.9,355.0,1.0,170.0,337.0,0.9985,206.9,314.8,1.0,178.6,390.2,197.9,340.2,2025-04-30 08:11:17.832478208+09:00
16449,187.0,381.5,0.976,160.8,370.0,0.9995,185.2,410.0,0.9907,193.9,353.5,1.0,219.6,355.5,1.0,170.4,337.2,0.9995,206.6,314.8,1.0,177.6,387.2,197.6,340.2,2025-04-30 08:11:17.881982208+09:00
16450,185.4,382.0,0.698,167.1,379.5,0.9995,191.5,414.0,0.9995,195.1,351.8,1.0,218.6,353.5,1.0,178.1,341.0,0.9883,210.4,315.5,1.0,181.4,392.0,200.6,340.5,2025-04-30 08:11:17.932013312+09:00
16451,183.8,382.5,0.9995,157.2,370.8,1.0,165.9,395.8,0.9937,192.2,349.5,1.0,219.0,355.0,1.0,171.2,337.2,1.0,211.6,314.2,1.0,169.0,383.0,198.5,339.0,2025-04-30 08:11:17.982991104+09:00
16452,188.6,383.8,0.9917,162.0,374.0,1.0,192.8,416.8,1.0,194.1,352.0,1.0,218.6,357.2,1.0,175.0,336.5,1.0,212.8,315.0,1.0,181.0,391.8,200.2,340.2,2025-04-30 08:11:18.033230848+09:00
16453,191.1,383.8,0.8945,163.5,381.0,0.9937,195.0,417.2,1.0,195.9,354.5,1.0,219.4,355.2,1.0,175.6,338.0,0.9995,211.2,315.5,1.0,183.1,394.0,200.5,341.0,2025-04-30 08:11:18.082733312+09:00
16454,193.6,383.8,0.999,163.4,374.0,0.999,195.6,415.0,1.0,195.0,353.5,1.0,218.4,356.8,1.0,170.2,335.0,1.0,211.4,316.2,1.0,184.1,391.0,198.9,340.2,2025-04-30 08:11:18.132762880+09:00
16455,197.0,382.8,0.9995,165.8,384.0,1.0,196.0,415.0,1.0,194.5,353.2,1.0,219.2,356.8,1.0,167.5,337.5,1.0,210.4,316.2,1.0,186.4,394.0,197.9,341.0,2025-04-30 08:11:18.183003392+09:00
16456,195.6,382.8,1.0,171.0,385.5,1.0,194.2,415.5,1.0,194.8,353.5,1.0,219.1,357.8,1.0,172.1,335.0,1.0,208.5,314.5,1.0,187.0,394.8,198.6,340.0,2025-04-30 08:11:18.232507136+09:00
16457,191.8,383.8,1.0,171.4,387.8,0.9985,197.6,418.0,1.0,191.5,351.2,1.0,216.8,358.5,1.0,173.1,335.0,1.0,206.2,316.2,1.0,186.9,396.8,197.0,340.2,2025-04-30 08:11:18.284275200+09:00
16458,190.8,383.0,0.9995,169.8,384.8,0.999,197.0,419.8,1.0,192.4,352.0,1.0,220.5,359.0,1.0,174.6,335.8,1.0,206.1,314.8,1.0,185.9,396.0,198.4,340.5,2025-04-30 08:11:18.333516032+09:00
16459,189.8,381.0,0.9995,161.5,369.8,0.999,196.1,416.5,1.0,192.8,352.0,1.0,218.6,356.8,1.0,170.1,335.5,1.0,207.6,316.0,1.0,182.5,389.2,197.2,340.0,2025-04-30 08:11:18.385074176+09:00
16460,193.9,382.2,1.0,167.8,383.0,1.0,196.4,415.8,1.0,193.1,354.5,1.0,220.1,357.5,1.0,168.4,338.5,1.0,210.2,315.5,1.0,186.0,393.8,198.0,341.5,2025-04-30 08:11:18.434312960+09:00
16461,201.6,380.5,1.0,168.4,382.8,1.0,196.6,414.0,1.0,195.1,354.2,1.0,220.4,355.8,1.0,175.2,338.2,1.0,208.9,315.8,1.0,188.9,392.2,200.0,341.0,2025-04-30 08:11:18.484527616+09:00
16462,201.0,382.0,0.999,169.2,382.0,1.0,197.4,414.8,1.0,194.9,352.0,1.0,222.1,353.8,1.0,169.9,338.8,0.9995,209.1,315.8,1.0,189.1,393.0,199.0,340.2,2025-04-30 08:11:18.534768640+09:00
16463,197.9,386.2,0.9985,163.8,375.8,1.0,196.6,412.8,1.0,195.6,352.2,1.0,220.0,356.2,1.0,174.6,337.8,1.0,209.8,315.8,1.0,186.0,391.8,200.0,340.5,2025-04-30 08:11:18.586272768+09:00
16464,193.6,382.2,1.0,162.8,376.2,1.0,194.8,412.8,1.0,195.6,352.0,1.0,219.2,354.8,1.0,172.4,338.0,1.0,211.2,315.2,1.0,183.6,390.2,199.8,340.0,2025-04-30 08:11:18.636514560+09:00
16465,191.2,383.0,1.0,162.0,375.5,1.0,194.5,413.0,0.9995,194.0,351.0,1.0,219.6,355.5,1.0,173.6,337.0,0.9995,213.9,315.5,1.0,182.6,390.8,200.2,340.0,2025-04-30 08:11:18.685489920+09:00
16466,190.1,382.0,1.0,162.2,374.5,1.0,191.4,407.8,0.997,195.1,350.5,1.0,221.0,355.0,1.0,174.4,336.0,0.986,213.4,314.5,1.0,181.4,388.0,201.0,339.0,2025-04-30 08:11:18.737467904+09:00
16467,190.2,380.8,0.9995,162.1,374.0,1.0,175.4,402.8,0.999,195.2,349.8,1.0,220.8,353.2,1.0,172.4,335.8,0.9995,212.9,315.0,1.0,176.0,386.0,200.4,338.5,2025-04-30 08:11:18.787233792+09:00
16468,188.6,379.0,0.9985,162.1,372.5,1.0,187.8,403.5,0.9897,195.0,349.5,1.0,220.6,353.0,1.0,175.4,333.5,0.998,210.5,314.2,1.0,179.5,385.0,200.4,337.5,2025-04-30 08:11:18.836737536+09:00
16469,185.6,377.0,1.0,163.0,373.2,0.9995,166.4,402.2,1.0,192.8,348.0,1.0,221.2,354.0,1.0,176.6,335.2,0.994,213.6,315.5,1.0,171.6,384.0,201.0,338.0,2025-04-30 08:11:18.888242176+09:00
16470,179.9,374.8,0.9985,161.9,372.5,0.999,165.6,400.2,0.999,193.9,350.5,1.0,221.6,352.0,1.0,179.8,336.8,0.9834,212.4,315.5,1.0,169.1,382.2,201.9,338.5,2025-04-30 08:11:18.937746432+09:00
16471,182.9,378.5,0.985,157.0,372.2,1.0,163.9,404.0,0.9995,192.8,349.5,1.0,219.0,352.8,1.0,176.2,337.8,0.9785,211.0,315.8,1.0,168.0,385.0,199.8,339.0,2025-04-30 08:11:18.987513600+09:00
16472,185.5,382.0,1.0,160.9,373.2,1.0,162.8,403.0,1.0,191.0,348.5,1.0,220.1,354.2,1.0,174.0,338.2,0.9614,213.0,315.2,1.0,169.8,386.0,199.5,339.0,2025-04-30 08:11:19.039283456+09:00
16473,182.9,376.2,0.999,160.8,371.2,1.0,172.2,400.2,0.9927,193.4,350.5,1.0,220.4,352.8,1.0,175.4,335.2,0.996,211.6,316.5,1.0,172.0,382.8,200.1,338.5,2025-04-30 08:11:19.088523776+09:00
16474,181.8,376.0,0.9976,160.6,372.5,1.0,171.4,401.0,0.92,193.2,349.8,1.0,220.4,352.8,1.0,175.1,337.8,0.9985,210.4,315.8,1.0,171.4,383.2,199.8,339.0,2025-04-30 08:11:19.138237184+09:00
16475,186.5,381.8,0.9824,162.0,375.0,1.0,174.1,401.5,0.9785,195.1,350.2,1.0,220.2,353.5,1.0,173.1,342.2,0.997,211.4,315.5,1.0,174.1,386.0,200.0,340.5,2025-04-30 08:11:19.188686592+09:00
16476,185.9,383.0,1.0,162.2,374.8,0.999,168.2,402.2,0.9976,195.1,348.5,1.0,220.1,353.2,1.0,178.0,339.0,0.9966,213.5,314.8,1.0,172.0,386.8,201.6,339.0,2025-04-30 08:11:19.239929344+09:00
16477,187.1,381.5,1.0,161.5,372.2,0.9995,169.5,403.5,0.995,192.8,350.2,1.0,220.5,353.5,1.0,177.5,332.8,0.998,211.0,314.2,1.0,172.6,386.0,200.5,337.8,2025-04-30 08:11:19.289169920+09:00
16478,177.8,371.0,0.9995,163.1,371.0,1.0,168.9,397.5,0.9927,193.1,350.2,1.0,219.9,353.0,1.0,177.6,334.5,0.9614,212.8,315.5,1.0,170.0,380.0,200.8,338.5,2025-04-30 08:11:19.340885248+09:00
16479,177.0,378.2,0.985,157.6,371.0,1.0,157.6,409.0,1.0,191.9,352.2,1.0,219.1,354.5,1.0,175.5,341.0,0.8555,210.4,315.8,1.0,164.0,386.0,199.2,341.0,2025-04-30 08:11:19.389651712+09:00
16480,180.2,384.8,1.0,157.0,378.8,1.0,158.4,411.0,1.0,190.5,349.8,1.0,219.9,355.0,1.0,173.5,347.5,0.9263,213.4,314.2,1.0,165.1,391.2,199.4,341.5,2025-04-30 08:11:19.441685504+09:00
16481,181.4,383.2,0.999,161.5,377.8,1.0,157.8,409.8,1.0,194.6,348.0,1.0,220.6,354.2,1.0,175.6,339.2,0.999,212.9,315.0,1.0,166.9,390.2,201.0,339.0,2025-04-30 08:11:19.490094080+09:00
16482,183.0,383.2,1.0,159.8,376.5,1.0,162.4,411.0,1.0,193.1,348.2,1.0,218.6,352.5,1.0,171.4,338.2,1.0,210.0,315.2,1.0,168.4,390.2,198.2,338.5,2025-04-30 08:11:19.541106944+09:00
16483,182.8,383.8,1.0,157.2,377.0,1.0,162.4,413.0,1.0,192.0,347.2,1.0,219.1,353.8,1.0,172.5,341.2,0.997,210.8,317.2,1.0,167.5,391.2,198.5,339.8,2025-04-30 08:11:19.590874624+09:00
16484,184.0,382.0,0.999,162.6,376.5,1.0,161.8,400.8,1.0,191.5,350.0,1.0,218.1,354.2,1.0,175.8,338.0,1.0,213.4,317.5,1.0,169.4,386.2,199.6,340.0,2025-04-30 08:11:19.641113856+09:00
16485,195.2,383.8,1.0,165.1,373.5,1.0,159.2,386.5,1.0,195.2,349.5,1.0,220.9,354.2,1.0,176.2,340.5,1.0,211.6,315.2,1.0,173.4,381.2,200.9,339.8,2025-04-30 08:11:19.692089344+09:00
16486,188.1,382.0,0.998,163.8,374.2,1.0,178.2,400.5,0.771,193.8,351.8,1.0,221.9,355.0,1.0,172.1,347.5,0.9873,209.9,315.2,1.0,176.6,385.2,199.4,342.2,2025-04-30 08:11:19.741357568+09:00
16487,194.9,382.2,0.9995,162.1,374.8,1.0,197.4,414.5,0.9995,195.0,349.2,1.0,220.4,354.5,1.0,171.0,337.8,1.0,210.2,315.2,1.0,184.9,390.8,199.2,339.2,2025-04-30 08:11:19.791851264+09:00
16488,193.5,383.0,1.0,164.5,375.8,1.0,197.5,415.2,0.996,193.5,350.5,1.0,220.1,353.2,1.0,168.1,346.0,1.0,209.8,315.2,1.0,185.1,391.2,197.8,341.2,2025-04-30 08:11:19.841618688+09:00
16489,197.6,383.0,1.0,167.8,373.8,1.0,199.8,416.5,1.0,197.4,353.5,1.0,223.4,356.0,1.0,167.5,336.8,0.9995,208.5,315.8,1.0,188.4,391.2,199.1,340.5,2025-04-30 08:11:19.892911360+09:00
16490,198.6,382.0,0.9995,166.4,375.8,1.0,199.5,416.0,1.0,195.8,352.2,1.0,223.1,354.2,1.0,166.6,338.2,0.9995,211.2,316.0,1.0,188.1,391.2,199.2,340.2,2025-04-30 08:11:19.942415872+09:00
16491,186.6,385.2,0.9995,167.2,380.2,0.999,173.0,408.2,0.9663,194.1,354.2,1.0,222.0,356.5,1.0,168.8,351.5,0.9976,214.5,318.0,1.0,175.6,391.2,199.9,345.0,2025-04-30 08:11:19.994186240+09:00
16492,188.2,383.0,1.0,167.0,380.5,1.0,175.5,410.8,1.0,195.4,350.8,1.0,219.8,354.0,1.0,175.8,341.8,0.9976,212.2,314.8,1.0,177.0,391.2,200.8,340.5,2025-04-30 08:11:20.044217856+09:00
16493,191.5,382.2,1.0,169.9,374.5,0.991,177.6,415.2,0.9995,195.4,347.5,1.0,221.1,349.0,1.0,176.5,340.8,0.8574,209.2,314.2,1.0,179.6,390.8,200.5,337.8,2025-04-30 08:11:20.093721856+09:00
16494,195.1,380.8,1.0,173.1,374.2,0.9785,169.2,388.0,0.9624,194.8,348.0,1.0,219.9,351.5,1.0,177.4,339.8,0.999,211.9,315.0,1.0,179.1,381.0,201.0,338.5,2025-04-30 08:11:20.145227520+09:00
16495,205.0,383.2,1.0,175.8,380.8,0.9937,199.8,403.5,0.9316,195.9,351.2,1.0,220.8,353.2,1.0,176.9,346.5,1.0,213.2,315.0,1.0,193.5,389.2,201.8,341.5,2025-04-30 08:11:20.195468800+09:00
16496,208.5,385.8,1.0,181.9,387.5,0.9995,205.1,410.8,1.0,196.5,354.2,1.0,221.6,356.8,1.0,171.2,336.8,0.994,211.6,316.2,1.0,198.5,394.8,200.1,341.0,2025-04-30 08:11:20.243708672+09:00
16497,215.9,384.8,1.0,181.5,386.2,1.0,210.8,418.5,1.0,188.4,347.5,1.0,222.6,352.8,1.0,173.1,340.8,0.9995,204.4,313.5,1.0,202.6,396.8,197.1,338.5,2025-04-30 08:11:20.295424256+09:00
16498,225.5,378.8,1.0,184.6,389.5,1.0,216.0,410.0,1.0,198.6,352.0,1.0,223.4,350.5,1.0,179.2,349.0,0.9863,209.5,317.2,1.0,208.6,392.8,202.6,342.2,2025-04-30 08:11:20.344663296+09:00
16499,227.4,378.2,0.9966,184.2,385.0,1.0,223.6,403.0,0.9985,189.9,344.2,1.0,217.5,344.5,1.0,167.9,348.0,0.9995,210.8,314.8,1.0,211.6,388.8,196.5,338.0,2025-04-30 08:11:20.396431616+09:00
16500,234.1,376.0,0.9844,198.8,386.0,1.0,222.0,411.5,1.0,198.9,358.0,1.0,218.6,345.5,0.9995,167.0,352.0,0.858,206.1,316.8,1.0,218.4,391.2,197.6,343.2,2025-04-30 08:11:20.447937280+09:00
16501,228.1,378.2,1.0,182.8,384.2,1.0,218.6,412.5,1.0,192.8,347.8,1.0,222.2,344.0,1.0,166.2,355.8,0.9995,209.0,315.8,1.0,209.9,391.8,197.5,341.0,2025-04-30 08:11:20.495898112+09:00
16502,233.5,374.8,1.0,183.8,388.8,0.9995,221.8,411.8,1.0,195.8,353.0,1.0,221.1,347.8,1.0,169.4,363.8,0.999,149.8,352.5,1.0,213.0,391.8,184.0,354.5,2025-04-30 08:11:20.545666560+09:00
16503,211.5,380.8,0.995,177.8,373.8,1.0,212.2,403.5,0.99,182.0,348.8,1.0,214.6,350.8,0.9995,169.0,363.8,0.12054,147.0,354.5,0.9976,200.5,386.0,178.1,354.5,2025-04-30 08:11:20.597435904+09:00
16504,225.6,375.2,0.988,172.2,378.0,0.9795,213.5,404.2,0.9844,189.2,360.8,1.0,212.1,350.2,0.9897,168.6,364.0,0.3223,144.8,355.0,0.9717,203.9,385.8,178.8,357.5,2025-04-30 08:11:20.647202816+09:00
16505,211.1,382.8,0.999,170.0,378.8,1.0,213.8,403.8,0.9985,190.8,360.0,0.9995,218.1,352.0,0.991,168.2,364.0,0.4082,165.2,342.0,0.393,198.4,388.2,185.5,354.5,2025-04-30 08:11:20.697234176+09:00
16506,188.0,382.5,0.9917,169.2,380.8,0.9995,174.1,393.2,0.994,179.4,356.8,0.997,217.5,350.0,0.8584,168.0,364.0,0.7593,185.8,329.2,0.3914,177.1,385.2,187.8,350.0,2025-04-30 08:11:20.748952320+09:00
16507,192.4,381.0,0.969,173.1,378.2,1.0,175.8,393.5,0.999,184.9,347.5,1.0,217.0,348.0,1.0,167.6,364.2,0.6895,206.2,316.2,1.0,180.4,384.0,194.0,344.0,2025-04-30 08:11:20.798721792+09:00
16508,191.0,381.5,0.997,171.1,377.5,0.998,175.2,394.2,0.996,182.8,345.8,0.9995,217.1,343.5,1.0,167.2,364.2,0.1763,207.5,313.8,0.9995,179.0,384.2,193.6,341.8,2025-04-30 08:11:20.848003840+09:00
16509,188.8,380.8,0.9585,172.6,376.8,0.2864,174.2,393.2,0.3525,186.1,349.2,0.99,222.5,347.8,0.9995,166.9,364.2,0.05408,208.8,313.0,1.0,178.6,383.8,196.0,343.5,2025-04-30 08:11:20.899775488+09:00
16510,177.1,349.2,1.0,174.0,376.2,0.00865,173.2,392.5,0.1105,191.6,345.5,0.6523,220.6,345.5,0.9976,166.5,364.5,0.811,211.0,314.8,0.975,174.6,372.8,197.5,342.8,2025-04-30 08:11:20.949278720+09:00
16511,179.9,358.2,0.996,175.5,375.5,0.88,172.2,391.5,0.785,197.1,341.5,0.9995,222.8,341.2,1.0,166.2,364.5,0.1034,206.9,313.5,0.9985,176.0,375.2,198.2,340.5,2025-04-30 08:11:20.999046912+09:00
16512,195.5,383.5,0.9976,177.0,374.8,0.6074,171.2,390.5,0.991,198.4,340.0,1.0,223.9,342.0,1.0,165.9,364.5,0.0849,207.1,313.2,0.992,181.4,382.8,198.8,339.8,2025-04-30 08:11:21.048814848+09:00
16513,185.1,355.0,1.0,178.4,374.2,0.0534,171.4,388.2,0.948,195.6,334.0,0.9995,217.9,339.5,1.0,165.5,364.8,0.4353,207.1,313.2,0.9995,178.4,372.2,196.5,337.8,2025-04-30 08:11:21.099791360+09:00
16514,190.5,351.8,0.999,179.9,373.5,0.991,178.9,388.0,0.957,202.4,334.2,0.9155,220.1,340.0,1.0,165.1,364.8,0.993,150.6,347.5,1.0,183.1,371.0,184.5,346.5,2025-04-30 08:11:21.149295616+09:00
16515,210.9,372.0,0.9907,176.4,380.0,1.0,191.9,393.5,1.0,181.9,344.2,1.0,218.8,340.0,0.997,163.6,362.5,0.9995,146.8,351.2,1.0,193.0,382.0,177.8,349.2,2025-04-30 08:11:21.199063808+09:00
16516,222.5,363.8,1.0,181.9,377.8,1.0,221.9,390.8,0.9805,186.5,343.2,1.0,218.2,333.8,0.999,162.9,360.8,0.9893,147.4,352.0,1.0,208.9,377.2,178.8,347.5,2025-04-30 08:11:21.250831360+09:00
16517,222.1,357.8,1.0,187.8,376.8,0.996,199.8,391.2,0.9966,183.2,336.5,0.999,218.6,330.0,0.991,164.4,365.5,1.0,146.5,348.2,1.0,203.4,375.2,178.2,345.0,2025-04-30 08:11:21.301808896+09:00
16518,226.0,351.5,1.0,191.8,352.8,0.9995,221.0,377.0,0.9995,186.6,334.2,0.9995,215.6,323.8,0.9893,171.2,365.2,1.0,151.6,347.2,1.0,213.0,360.2,181.2,342.5,2025-04-30 08:11:21.350841600+09:00
